ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
BE9777DE4A,커피******,알수없음,커피전문점,서울특별시 성동구 고산자로6길 40,커피전문점8,서울 성동구,20240423,,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,,117.42222222222222,148.87777777777777,45.28888888888889,0.0,14.655555555555557,,8.273766666666667,16.197111111111113,13.062544444444445,11.952422222222221,8.477899999999998,6.037344444444445,11.469555555555555,9.526344444444444,8.8698,6.144322222222222,24.938888888888886,35.08444444444444,52.22222222222222,9.02222222222222,38.74444444444444,9,2024-12-01
9FBE5BF7CF,매머****************************,알수없음,커피전문점,서울특별시 성동구 광나루로6길 35,,서울 성동구,20181206,,3_25-50%,4_50-75%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,,114.27083333333333,485.59166666666664,14.529166666666667,0.0,15.25,,19.009820833333333,30.0201,15.354245833333332,6.048125,2.06015,7.256845833333333,11.3549,5.833254166666666,2.289375,0.7856833333333334,56.897083333333335,4.600833333333333,9.525,45.29583333333333,45.17083333333333,24,2024-12-01
BDC0AED34F,커피**,알수없음,커피전문점,서울특별시 성동구 광나루로6길 35,,서울 성동구,20230324,,4_50-75%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,2.1714285714285717,124.92272727272729,152.38636363636363,26.263636363636362,0.0,13.768181818181818,,15.973171428571428,25.45115238095238,10.188547619047618,3.775790476190476,1.2207000000000001,12.383971428571428,19.27741904761905,7.868595238095238,2.905161904761905,0.9650142857142857,47.36190476190476,13.55809523809524,8.142857142857142,47.923809523809524,43.938095238095244,22,2024-12-01
E569E14F36,길모****,마장동,커피전문점,서울특별시 성동구 마장로35나길 4,,서울 성동구,20170629,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,20.25,74.63333333333334,55.51666666666667,44.94583333333333,16.979166666666668,5.770833333333333,16.636625,19.8540125,15.7070375,18.292625,14.522729166666666,2.9967083333333338,3.5209875,2.7346291666666667,3.174041666666667,2.5522708333333335,42.965833333333336,6.54375,15.5375,26.370833333333334,58.07916666666667,24,2024-12-01
6FB12F3636,째깐********,왕십리,커피전문점,서울특별시 성동구 무학봉15다길 4,,서울 성동구,20230328,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,81.52380952380952,12.613636363636363,20.54090909090909,77.38636363636364,68.71818181818182,17.181818181818183,9.636363636363637,14.393209523809524,13.488914285714285,7.7903714285714285,4.374380952380952,1.2035,20.66869523809524,19.606323809523808,11.052485714285714,5.782761904761905,1.6679285714285714,27.954285714285714,15.925238095238095,63.92380952380953,0.9714285714285713,35.10476190476191,22,2024-12-01
FCE9571860,어페***,성수,커피전문점,서울특별시 성동구 성수이로6길 11,,서울 성동구,20191125,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,6_상위6구간(하위1구간),13.304166666666667,37.170833333333334,105.43333333333334,41.25416666666667,37.354166666666664,16.979166666666668,8.320833333333333,12.357070833333333,20.345716666666664,4.631491666666666,3.5414041666666667,1.4622374999999999,17.197095833333332,27.533450000000002,6.276841666666667,4.7127625,1.9419291666666665,29.737083333333334,6.770833333333333,37.12083333333333,8.0625,54.824999999999996,24,2024-12-01
4F4288168A,매머****************,성수,커피전문점,서울특별시 성동구 성수일로4길 25,,서울 성동구,20220831,,4_50-75%,3_25-50%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,152.77916666666667,302.94166666666666,15.012500000000001,23.258333333333336,13.516666666666666,8.320833333333333,17.5353,26.80764166666667,12.294608333333334,6.3689125,1.3193375,9.781366666666667,14.838191666666667,6.842891666666667,3.5185875,0.7264958333333333,56.784166666666664,6.699166666666667,11.604166666666666,43.21666666666667,45.1875,24,2024-12-01
F0082429E9,투썸***************,성수,커피전문점,서울특별시 성동구 연무장5가길 25,커피전문점13,서울 성동구,20180913,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,5.816666666666666,506.2416666666666,349.7791666666667,1.0625,6.020833333333333,13.516666666666666,8.320833333333333,16.825775,12.969645833333333,5.3185625,4.1621999999999995,1.1581208333333333,24.778391666666668,19.1136875,7.839770833333333,6.1377999999999995,1.7085458333333332,16.087500000000002,8.012500000000001,12.116666666666667,14.920833333333334,72.97500000000001,24,2024-12-01
623E90D289,커피**************,뚝섬,커피전문점,서울특별시 성동구 왕십리로10길 6,,서울 성동구,20241010,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,8.799999999999999,46.800000000000004,71.6,73.93333333333334,60.13333333333333,15.4,9.1,13.513866666666667,25.037533333333332,11.073033333333333,5.1764,1.6673333333333333,10.419466666666667,19.2958,8.5603,3.990266666666667,1.266,39.64,54.446666666666665,10.333333333333334,34.53333333333333,55.133333333333326,3,2024-12-01
F290935883,이디*********,답십리,커피전문점,서울특별시 성동구 용답중앙15길 8,커피전문점6,서울 성동구,20241216,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,26.3,30.6,83.9,73.5,18.0,7.7,7.3,6.3875,4.5625,15.5125,2.7375,12.7,11.1125,7.9375,26.9875,4.7625,11.36,100.0,37.5,10.0,52.5,1,2024-12-01
1D9B20B1B9,투썸*********,옥수,커피전문점,서울특별시 성동구 독서당로40길 37,커피전문점13,서울 성동구,20170607,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,,420.8041666666666,327.6125,1.5916666666666668,6.9125000000000005,13.516666666666666,8.25,7.472425,12.050220833333334,9.8423,7.401933333333333,6.640916666666667,9.781741666666667,15.737279166666667,12.824366666666668,9.639733333333334,8.617416666666667,24.826666666666668,7.150833333333334,41.170833333333334,3.7083333333333335,55.12083333333334,24,2024-12-01
18139EA68D,매머***************,뚝섬,커피전문점,서울특별시 성동구 서울숲2길 32-14,,서울 성동구,20230724,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,515.2555555555556,767.4944444444444,10.733333333333333,17.105555555555554,14.25,8.027777777777779,11.884022222222221,15.24541111111111,8.83633888888889,4.955005555555555,2.677477777777778,15.39931111111111,19.737922222222224,11.47477222222222,6.367216666666667,3.4169666666666667,20.745555555555555,22.72888888888889,20.444444444444443,12.377777777777778,67.17222222222222,18,2024-12-01
5113D031FD,기미*,알수없음,커피전문점,서울특별시 성동구 성수이로26길 47,,서울 성동구,20211006,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,16.98333333333333,5.654166666666666,59.84166666666667,0.0,13.216666666666667,,11.0394375,17.139783333333334,9.8535375,4.3000541666666665,1.0586208333333333,14.527229166666666,22.239383333333333,12.842295833333333,5.6374458333333335,1.3413791666666668,12.20875,9.876666666666667,11.22173913043478,13.213043478260868,75.56521739130434,24,2024-12-01
9F42371A46,커피**********,성수,커피전문점,서울특별시 성동구 성수일로10길 26,커피전문점8,서울 성동구,20190107,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,0.0,144.92083333333332,155.35416666666666,12.125,21.1875,13.516666666666666,8.320833333333333,14.975579166666668,20.320716666666666,11.726129166666666,9.1266,5.381354166666667,9.4660875,12.679283333333332,7.323870833333333,5.665066666666667,3.3311458333333337,36.585,6.4558333333333335,16.3125,34.87916666666667,48.8125,24,2024-12-01
37C22962DB,매머*************,뚝섬,커피전문점,서울특별시 성동구 성수일로11길 11,,서울 성동구,20230607,,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,7.288888888888888,149.07894736842104,297.7631578947368,23.821052631578947,31.77368421052632,14.126315789473683,8.036842105263156,16.230847368421053,21.837321052631577,10.115431578947367,6.053505263157895,2.1522052631578945,12.605994736842106,16.852152631578946,7.8056210526315795,4.672810526315789,1.6635842105263159,51.19105263157895,14.76,17.53684210526316,38.94210526315789,43.52105263157895,19,2024-12-01
FA526A8279,리사*******,성수,커피전문점,서울특별시 성동구 성수일로12길 26,,서울 성동구,20240909,,6_90%초과(하위 10% 이하),4_50-75%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,,90.1,342.04999999999995,57.7,48.25,17.275,8.1,8.6916,17.503275,8.302775,3.99245,2.2253,12.6084,25.396725,12.172225,5.85755,3.2247,38.3725,51.3,19.85,18.375,61.75,4,2024-12-01
67BEA11D33,메가************,성수,커피전문점,서울특별시 성동구 성수일로12길 26,커피전문점2,서울 성동구,20240920,,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,1.4500000000000002,208.45,344.725,50.05,44.85,15.1,8.1,16.952075,19.562125,9.768550000000001,6.108375,2.086075,14.147925,16.387875,8.15645,5.116625,1.763925,32.504999999999995,57.1875,25.2,24.175,50.6,4,2024-12-01
9DE30019C9,성수*************,알수없음,커피전문점,서울특별시 성동구 아차산로13길 16,커피전문점11,서울 성동구,20221216,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,5.458333333333333,148.4,262.0,20.491666666666667,0.0,13.516666666666666,,17.330970833333335,25.62505,9.9965125,5.2169,1.3721666666666668,11.8273625,17.42495,6.770154166666667,3.5330999999999997,0.9236666666666666,44.63375,12.812916666666666,8.741666666666667,36.30833333333333,54.92083333333333,24,2024-12-01
EAD182F319,커피**,알수없음,커피전문점,서울특별시 성동구 아차산로13길 31,,서울 성동구,20180920,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,,71.88333333333334,383.59999999999997,25.891666666666666,0.0,16.979166666666668,,13.309854166666668,19.710191666666667,12.845208333333334,12.055220833333335,1.9243833333333333,8.9193125,13.227308333333333,8.604791666666667,8.123945833333332,1.2922833333333335,48.509166666666665,5.67625,11.045833333333334,49.49583333333334,39.46666666666667,24,2024-12-01
5BFB461F3A,매머************,알수없음,커피전문점,서울특별시 성동구 아차산로15길 10,,서울 성동구,20230404,,5_75-90%,3_25-50%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,2.6399999999999997,121.55714285714285,207.08095238095237,29.461904761904766,0.0,13.895238095238096,,20.31539523809524,25.351533333333332,11.022123809523809,5.320390476190476,1.858204761904762,11.4227,14.353228571428572,6.239780952380952,3.065323809523809,1.0608428571428572,47.94428571428572,16.152380952380952,13.3,31.485714285714288,55.209523809523816,21,2024-12-01
3456938AFA,이디*********,알수없음,커피전문점,서울특별시 성동구 아차산로15길 19,커피전문점6,서울 성동구,20200407,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,4.658333333333334,56.4375,67.91250000000001,32.09166666666667,0.0,13.516666666666666,,8.432920833333334,12.4517125,9.10275,8.066675,1.7400541666666667,12.754579166666666,18.802454166666667,13.693083333333334,12.287491666666666,2.6641125,38.03625,6.6625000000000005,10.533333333333333,33.38333333333333,56.09166666666667,24,2024-12-01
0CB94CB82A,매머***********,알수없음,커피전문점,서울특별시 성동구 아차산로17길 48,,서울 성동구,20200806,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,131.15833333333333,241.82500000000002,11.829166666666666,0.0,13.516666666666666,,20.026525,23.943691666666666,8.796420833333334,4.148354166666667,1.4985333333333333,14.244308333333334,17.043808333333335,6.2619125,2.9558125,1.0681333333333334,55.020833333333336,5.12,8.583333333333334,39.19166666666667,52.237500000000004,24,2024-12-01
1C69DD5AFC,빽다********,알수없음,커피전문점,서울특별시 성동구 아차산로17길 57,커피전문점4,서울 성동구,20210218,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,8.466666666666667,252.6208333333333,383.3875,3.6666666666666665,0.0,13.516666666666666,,19.53235833333333,20.729566666666667,9.655058333333333,6.119608333333333,2.1463083333333333,14.100975,14.907933333333334,6.899108333333333,4.359558333333333,1.5203583333333333,38.087916666666665,6.2625,11.629166666666668,26.616666666666664,61.74583333333334,24,2024-12-01
255821302B,이디********,왕십리,커피전문점,서울특별시 성동구 왕십리광장로 17,커피전문점6,서울 성동구,20180914,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,0.4791666666666667,257.8208333333333,333.125,4.445833333333334,17.279166666666665,13.516666666666666,9.583333333333334,15.2650375,10.477591666666667,6.266770833333333,5.7235249999999995,2.9604916666666665,22.243295833333335,15.264075,9.141562500000001,8.347308333333332,4.314508333333333,15.246666666666668,7.647916666666667,29.1125,7.766666666666667,63.125,24,2024-12-01
71725E8FB3,커피*************,왕십리,커피전문점,서울특별시 성동구 왕십리광장로 17,,서울 성동구,20240404,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,,253.65555555555557,577.4444444444445,24.866666666666667,31.744444444444444,17.311111111111114,9.255555555555555,7.040133333333333,9.799122222222222,6.269177777777778,7.524066666666666,7.481388888888889,11.426533333333333,15.900877777777778,10.175266666666666,12.209266666666666,12.151944444444446,14.416666666666666,32.16,35.34444444444445,7.366666666666666,57.28888888888889,9,2024-12-01
EB2F2101D0,할리*********,왕십리,커피전문점,서울특별시 성동구 왕십리광장로 17,커피전문점15,서울 성동구,20240417,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,,152.05555555555554,160.32222222222222,39.24444444444444,46.51111111111111,14.655555555555557,9.255555555555555,11.046177777777778,9.925244444444445,7.039666666666666,5.410544444444445,1.9083666666666668,20.30937777777778,18.10808888888889,12.882555555555555,9.900566666666668,3.491633333333333,21.204444444444444,36.52111111111111,38.766666666666666,7.811111111111111,53.400000000000006,9,2024-12-01
003AC99735,메가************,답십리,커피전문점,서울특별시 성동구 용답중앙15길 12,커피전문점2,서울 성동구,20191017,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,1.5,266.84999999999997,487.16249999999997,4.1000000000000005,9.987499999999999,13.516666666666666,8.266666666666667,16.583904166666667,16.082191666666667,11.541429166666667,10.51335,3.969045833333333,11.699429166666667,11.313641666666667,8.129404166666667,7.3866499999999995,2.7851208333333335,36.44958333333333,6.629166666666666,33.62083333333333,11.029166666666667,55.354166666666664,24,2024-12-01
86129404BB,빽다********,답십리,커피전문점,서울특별시 성동구 용답중앙15길 18,커피전문점4,서울 성동구,20210324,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,5.2625,231.2875,382.76666666666665,5.229166666666667,11.9375,13.516666666666666,8.266666666666667,17.400158333333334,14.564016666666667,9.479541666666668,8.390808333333334,2.642675,15.812341666666667,13.17765,8.582958333333332,7.580025,2.3823250000000002,38.620416666666664,6.468333333333334,28.2625,13.799999999999999,57.9375,24,2024-12-01
E427B5E29F,뜨아******,왕십리,커피전문점,서울특별시 성동구 고산자로12길 1-1,,서울 성동구,20210322,,4_50-75%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,3_상위3구간,0.15454545454545457,187.21666666666667,390.8125,9.991666666666667,18.720833333333335,16.979166666666668,9.583333333333334,14.3571625,9.09815,3.0283625,3.419583333333333,1.4191375,31.44700416666667,19.96435,6.6466375,7.497083333333333,3.1141958333333335,12.032083333333333,8.140833333333333,20.695833333333333,7.170833333333333,72.13333333333334,24,2024-12-01
10BF2110CC,올드*********,성수,커피전문점,서울특별시 성동구 광나루로4길 1-10,,서울 성동구,20240805,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,21.78,47.38,75.74,59.279999999999994,17.240000000000002,8.08,22.24974,32.29102,10.3273,4.67976,1.31194,9.31026,13.14898,4.1927,1.94024,0.54806,20.636000000000003,48.910000000000004,24.139999999999997,15.66,60.17999999999999,5,2024-12-01
02FE4FD151,로우*****,뚝섬,커피전문점,서울특별시 성동구 왕십리로4길 28-2,,서울 성동구,20180814,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,287.59166666666664,1612.2875000000001,5.075,9.862499999999999,16.979166666666668,8.029166666666667,13.591299999999999,19.613045833333334,7.5035125,3.2767874999999997,1.0136666666666667,16.554533333333335,24.007787500000003,9.225654166666667,3.9982124999999997,1.2405000000000002,36.95083333333333,6.757916666666667,17.233333333333334,32.291666666666664,50.479166666666664,24,2024-12-01
01EDD97C21,일카*,장한평자동차,커피전문점,서울특별시 성동구 자동차시장1길 39,,서울 성동구,20190208,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,4_50-75%,3_상위3구간,8.9,100.60416666666667,83.70416666666667,19.150000000000002,13.991666666666667,13.299999999999999,6.370833333333334,14.500316666666668,22.9746,14.1545875,10.6579625,5.474091666666666,6.85385,10.942066666666667,6.741245833333333,5.083704166666666,2.6342416666666666,36.65208333333333,6.16125,15.483333333333334,29.52916666666667,54.979166666666664,24,2024-12-01
035ADB2AA8,리커******,알수없음,커피전문점,서울특별시 성동구 광나루로11길 52-1,,서울 성동구,20220805,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,6.208333333333333,16.404166666666665,72.90833333333333,0.0,16.979166666666668,,20.71158947368421,22.855284210526317,6.2257421052631585,5.797215789473684,1.2766842105263159,16.262094736842105,16.68155789473684,5.074257894736842,3.950152631578947,1.1548947368421054,20.704736842105262,4.748421052631579,14.975,18.0625,66.95,24,2024-12-01
F58CA84077,커피********,성수,커피전문점,서울특별시 성동구 성수일로4길 35-11,,서울 성동구,20230925,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,2.9285714285714284,158.38125,329.88125,33.51875,31.775,17.30625,8.19375,20.84434375,11.19346875,2.07273125,1.50498125,0.5328437500000001,31.19315625,23.76903125,4.46476875,3.27626875,1.16090625,15.904375,30.035,8.125,13.125,78.75625,16,2024-12-01
4F91DC078E,리커*******,뚝섬,커피전문점,서울특별시 성동구 왕십리로16가길 10,,서울 성동구,20200918,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,,116.03750000000001,318.58750000000003,17.825,23.712500000000002,16.979166666666668,8.029166666666667,15.9021375,21.952575,7.032220833333334,2.921370833333333,0.9645166666666666,16.6353625,23.072425,7.4261124999999995,3.0619625,1.0354833333333333,33.92333333333333,7.520416666666667,13.758333333333333,33.516666666666666,52.72083333333333,24,2024-12-01
BCB8BCC1D2,스윗***,뚝섬,커피전문점,서울특별시 성동구 왕십리로4길 26-18,,서울 성동구,20220930,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,4.894444444444444,28.429166666666664,48.55416666666667,51.38333333333333,47.62916666666666,16.979166666666668,8.029166666666667,10.577137500000001,5.859166666666667,1.6577374999999999,1.1691375,0.6151833333333333,42.7728625,23.699166666666667,6.483929166666667,4.735029166666666,2.4473166666666666,12.069166666666666,10.115833333333333,11.945833333333333,12.858333333333334,75.1875,24,2024-12-01
AEF0DF6708,컴포**********,알수없음,커피전문점,서울특별시 성동구 아차산로17길 57,커피전문점11,서울 성동구,20210831,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,20.495833333333334,218.775,436.2583333333334,5.3125,0.0,13.516666666666666,,18.508470833333334,21.890925,12.304954166666667,6.7883375,2.1866875,11.520695833333333,13.584075,7.653379166666666,4.207495833333334,1.3549791666666666,44.73375000000001,6.071666666666666,11.5,29.3125,59.19166666666666,24,2024-12-01
