ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
85A3A72B48,푸라*******,성수,한식-육류/고기,서울특별시 성동구 성수일로 10,한식-육류/고기29,서울 성동구,20210609,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,41.25,110.00416666666666,76.90416666666667,17.229166666666668,20.579166666666666,16.904166666666665,8.320833333333333,16.535416666666666,16.795720833333334,12.537658333333333,11.651933333333332,6.220587500000001,9.418750000000001,9.579279166666668,7.129008333333334,6.614733333333334,3.5294125,19.12333333333333,6.202083333333333,44.4125,13.091666666666667,42.487500000000004,24,2024-12-01
DA4547AB2F,풍년******,성수,한식-육류/고기,서울특별시 성동구 성수일로 54,,서울 성동구,20201014,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,227.1875,68.65416666666667,6.520833333333333,10.424999999999999,16.904166666666665,8.320833333333333,15.369358333333333,23.270908333333335,13.671687499999999,8.1157625,3.249875,8.743141666666666,13.262425,7.832479166666666,4.6342375,1.8417916666666667,10.415000000000001,7.02,23.329166666666666,18.608333333333334,58.05416666666667,24,2024-12-01
7FBBD87F5E,기왕***,성수,한식-육류/고기,서울특별시 성동구 아차산로 92,,서울 성동구,20190306,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,297.96666666666664,110.3,4.645833333333333,8.158333333333333,16.904166666666665,8.320833333333333,5.297891666666667,13.142674999999999,12.756029166666666,15.011129166666665,22.663416666666667,2.393775,5.923991666666667,5.756470833333334,6.809704166666666,10.257416666666666,28.08125,6.978750000000001,22.570833333333336,33.99166666666667,43.43333333333334,24,2024-12-01
9B39FC5C56,광장**,성수,한식-육류/고기,서울특별시 성동구 아차산로 96,,서울 성동구,20190909,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,4.208333333333333,512.2916666666666,255.67916666666667,1.7541666666666667,3.8125,16.904166666666665,8.320833333333333,14.546533333333334,19.946233333333335,12.4629,12.603779166666667,7.330775,7.215966666666667,9.891266666666667,6.1495999999999995,6.2253875,3.619225,18.67125,7.378333333333334,19.55,26.3625,54.07083333333333,24,2024-12-01
6667AD4338,대흥*****,알수없음,한식-육류/고기,서울특별시 성동구 왕십리로 16,,서울 성동구,20191129,,3_25-50%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,264.29583333333335,66.54583333333333,4.833333333333333,0.0,19.8625,,3.6190083333333334,18.746125,15.502466666666665,14.152279166666666,16.2775,1.6851583333333335,8.720541666666668,7.235033333333333,6.5518875,7.5183333333333335,23.175416666666667,6.28,45.65833333333333,9.424999999999999,44.92083333333333,24,2024-12-01
936ABF3C7F,육*,알수없음,한식-육류/고기,서울특별시 성동구 왕십리로 58,,서울 성동구,20240104,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.11000000000000001,174.17499999999998,155.4,25.733333333333334,0.0,18.825,,11.421166666666666,24.037266666666667,12.854433333333333,8.286183333333334,5.050858333333333,7.003833333333334,15.146066666666668,8.070566666666666,5.07215,3.057475,28.522499999999997,25.21083333333333,22.183333333333334,34.00833333333333,43.824999999999996,12,2024-12-01
C068094A9E,불티**,답십리,한식-육류/고기,서울특별시 성동구 용답29길 26,,서울 성동구,20220707,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,11.416666666666666,70.40833333333333,83.41666666666667,28.054166666666664,27.929166666666664,19.8625,8.266666666666667,11.290045833333332,16.2687,15.070637499999998,14.4311375,7.019954166666667,6.339120833333333,8.9688,8.521029166666667,8.010529166666666,4.067545833333333,20.480416666666667,8.203333333333333,24.875,16.608333333333334,58.50833333333333,24,2024-12-01
2D1CF66EC7,오남***,알수없음,한식-육류/고기,서울특별시 성동구 장터길 13-1,,서울 성동구,20171110,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,36.75833333333333,45.01666666666667,42.4125,39.27916666666666,0.0,16.904166666666665,,8.901075,13.8535625,16.044820833333333,16.347525,6.5912250000000006,5.482258333333333,8.625604166666667,9.930179166666667,10.148308333333334,4.083775,20.027916666666666,7.689166666666666,63.76666666666667,3.483333333333333,32.74583333333333,24,2024-12-01
B2672BB7CB,경성**,금남시장,한식-육류/고기,서울특별시 성동구 장터길 36-2,,서울 성동구,20240822,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,113.66,61.3,54.36,48.54,18.32,8.440000000000001,7.998349999999999,8.02425,16.141875,15.05985,11.67725,5.55165,5.62575,11.233125,10.51515,8.17275,12.2225,46.4725,67.05,3.275,29.675,5,2024-12-01
946258597D,신숯***,마장동,한식-육류/고기,서울 성동구 고산자로24길 14-2.,,서울 성동구,20151229,,2_10-25%,1_10%이하,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,,305.27916666666664,275.825,4.233333333333333,6.770833333333333,19.8625,5.770833333333333,15.2942625,27.426087499999998,12.005091666666667,9.336595833333334,6.1888125,6.4849041666666665,11.615579166666665,5.090741666666667,3.9550708333333335,2.627854166666667,7.899583333333333,7.547499999999999,8.875,3.9416666666666664,87.20833333333333,24,2024-12-01
2F35E163EB,촬*,알수없음,한식-육류/고기,서울 성동구 마장로27가길 27-6.,,서울 성동구,20090427,,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,134.09583333333333,45.225,14.541666666666666,0.0,16.904166666666665,,14.454770833333333,26.3575,15.034641666666667,5.614954166666667,1.9583958333333333,8.4160625,15.104999999999999,8.698691666666667,3.2517125,1.1207708333333333,14.895833333333334,7.125,37.0625,10.254166666666666,52.6875,24,2024-12-01
1ED630331D,송가******,알수없음,한식-육류/고기,서울 성동구 마장로27가길 27-6.,,서울 성동구,20130130,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,6_상위6구간(하위1구간),,58.55833333333334,23.337500000000002,25.979166666666668,0.0,19.8625,,8.381054166666667,16.78902916666667,14.059166666666668,21.071983333333332,12.804658333333334,3.218945833333333,6.185970833333333,5.1241666666666665,7.790516666666666,4.566175,20.17875,6.404583333333334,50.0,18.116666666666667,31.883333333333336,24,2024-12-01
FEBEA35A73,조박****,왕십리,한식-육류/고기,서울 성동구 왕십리로24길 10-1.,,서울 성동구,20060310,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,19.479166666666668,8.941666666666666,53.73333333333333,54.19583333333333,16.904166666666665,9.583333333333334,5.816416666666666,10.465829166666667,12.788641666666665,24.257520833333334,28.468391666666665,1.4085833333333333,2.3758375,2.840525,5.296645833333334,6.298275,4.035833333333334,7.539166666666667,28.349999999999998,7.104166666666667,64.55416666666666,24,2024-12-01
DA7C0F3255,성식******,알수없음,한식-육류/고기,서울 성동구 왕십리로24길 16-1.,,서울 성동구,20140822,,2_10-25%,5_75-90%,4_50-75%,5_75-90%,4_50-75%,1_상위1구간,89.27916666666665,24.90416666666667,27.766666666666666,46.68333333333334,0.0,16.904166666666665,,6.961133333333334,8.009133333333333,12.928970833333333,16.7796375,5.038220833333333,7.213866666666667,7.936699999999999,13.358529166666665,16.812029166666665,4.961779166666667,26.611666666666665,5.3879166666666665,53.833333333333336,8.375,37.78333333333333,24,2024-12-01
0255C174CC,달구*,왕십리,한식-육류/고기,서울 성동구 왕십리로24나길 10.,,서울 성동구,20140915,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,60.729166666666664,204.4333333333333,22.129166666666666,29.870833333333334,19.8625,9.583333333333334,14.374491666666666,19.6888125,16.4255375,17.491091666666666,12.022866666666665,3.317175,5.1195208333333335,4.1119625,4.517241666666667,2.922966666666667,35.60916666666667,5.71625,38.57083333333333,17.520833333333332,43.90833333333333,24,2024-12-01
82FE8B6C05,한우***,알수없음,한식-육류/고기,서울특별시 성동구 고산자로 177,,서울 성동구,20180626,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,7.63,113.72500000000001,48.137499999999996,17.179166666666667,0.0,16.904166666666665,,3.1805875,11.99545,19.7763375,17.714929166666668,7.273604166666666,2.165245833333333,7.975383333333333,13.144495833333332,11.847570833333334,4.9597291666666665,26.91,5.489999999999999,74.27499999999999,4.604166666666667,21.1375,24,2024-12-01
EB0EDEEF49,형제**,알수없음,한식-육류/고기,서울특별시 성동구 고산자로 177,,서울 성동구,20230214,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,29.485714285714288,50.15652173913043,29.030434782608697,43.88260869565217,0.0,17.2,,4.084509090909091,14.550113636363637,22.737022727272727,15.448481818181818,7.904359090909091,2.247309090909091,7.954431818181818,12.262977272727273,8.496972727272727,4.309277272727273,16.21909090909091,15.75181818181818,69.24545454545455,4.2318181818181815,26.531818181818185,23,2024-12-01
8D1EB6E432,제일***,왕십리,한식-육류/고기,서울특별시 성동구 고산자로 281,,서울 성동구,20230609,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,221.4263157894737,64.88421052631578,16.810526315789474,24.042105263157897,18.289473684210527,9.610526315789473,19.176715789473683,16.700357894736843,5.9651,2.8662842105263158,1.6416947368421053,22.460126315789473,18.931221052631578,6.940163157894737,3.370557894736842,1.9530421052631577,1.5936842105263158,20.69578947368421,14.205263157894736,6.131578947368421,79.66315789473684,19,2024-12-01
B93D0BD7EA,마장**,왕십리,한식-육류/고기,서울특별시 성동구 고산자로 284,,서울 성동구,20240930,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,,41.400000000000006,17.575,72.675,67.95,18.174999999999997,9.2,7.693266666666666,18.875266666666665,15.408533333333333,16.728266666666666,11.230366666666667,3.3734,7.8914,6.758133333333333,7.305066666666668,4.7363,2.9,60.21666666666667,67.39999999999999,13.966666666666667,18.633333333333333,4,2024-12-01
1674C40960,하이*****,왕십리,한식-육류/고기,서울특별시 성동구 고산자로 294,,서울 성동구,20210406,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,65.47083333333333,64.19583333333334,28.25,35.141666666666666,16.904166666666665,9.583333333333334,5.7513499999999995,9.412379166666666,16.06385416666667,23.484170833333334,24.89469166666667,1.4319833333333334,2.5209541666666664,4.086145833333333,6.0908291666666665,6.276141666666667,34.19916666666666,6.278333333333333,39.199999999999996,31.90833333333333,28.900000000000002,24,2024-12-01
FA5BFF2F5E,한우**,왕십리,한식-육류/고기,서울특별시 성동구 고산자로 297,,서울 성동구,20230607,,5_75-90%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,333.7684210526316,34.699999999999996,13.273684210526316,19.247368421052634,18.289473684210527,9.610526315789473,14.385294736842106,36.887463157894736,8.157105263157895,5.518068421052631,2.7456473684210523,6.883126315789474,17.53358947368421,3.9797368421052637,2.6556157894736843,1.2754052631578947,7.251052631578948,22.20157894736842,7.2894736842105265,3.642105263157895,89.06842105263158,19,2024-12-01
ED7C41B517,왕십****,왕십리,한식-육류/고기,서울특별시 성동구 고산자로 297,,서울 성동구,20231108,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,7.733333333333333,51.25714285714286,87.35714285714286,62.707142857142856,53.00714285714286,16.37142857142857,9.435714285714285,8.835700000000001,18.843842857142857,18.56442857142857,11.677078571428572,6.086735714285714,4.978585714285714,10.284728571428571,10.721285714285715,6.501492857142857,3.5204071428571426,9.79142857142857,26.435714285714287,39.51428571428572,7.378571428571428,53.09285714285714,14,2024-12-01
26D174D6A5,경성***,알수없음,한식-육류/고기,서울특별시 성동구 고산자로 304,,서울 성동구,20190401,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,21.795833333333334,25.104166666666668,50.3125,0.0,16.904166666666665,,6.073745833333334,13.5114125,9.9309,18.869604166666665,30.676266666666667,1.8095875000000001,3.4802541666666666,2.910766666666667,5.263729166666667,7.477900000000001,36.447916666666664,6.1066666666666665,23.28333333333333,21.483333333333334,55.24583333333334,24,2024-12-01
A4CF81DD03,손건********,마장동,한식-육류/고기,서울특별시 성동구 고산자로 354,,서울 성동구,20230421,,5_75-90%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,717.9857142857143,48.852380952380955,7.871428571428572,8.971428571428572,17.38095238095238,5.633333333333333,4.82111,18.809604999999998,22.808075,22.793805,10.35808,1.1938900000000001,4.925395,5.796925,5.886195,2.62692,26.4565,17.049500000000002,9.540000000000001,13.49,76.96000000000001,21,2024-12-01
AFD6BFB090,열*,알수없음,한식-육류/고기,서울특별시 성동구 광나루로 302,,서울 성동구,20220520,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,5_상위5구간,,432.3125,95.575,2.3833333333333333,0.0,16.904166666666665,,18.40630416666667,26.204329166666668,9.3802875,6.4388499999999995,3.7170166666666664,10.2728625,14.679004166666667,5.2572125,3.5986499999999997,2.0538166666666666,11.017916666666666,7.67125,16.3875,14.950000000000001,68.67916666666666,24,2024-12-01
B00E0D8C60,족발*********,알수없음,한식-육류/고기,서울특별시 성동구 광나루로 325,한식-육류/고기23,서울 성동구,20210209,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,32.65833333333333,148.33333333333334,106.02916666666665,14.645833333333334,0.0,16.904166666666665,,8.578783333333334,16.465854166666666,15.772470833333331,19.279079166666666,14.750904166666666,2.8712166666666668,5.5383125,5.3108625,6.4875875,4.9574291666666666,22.77625,8.53375,32.983333333333334,23.03333333333333,43.97083333333333,24,2024-12-01
CF4878F0AB,푸라*****,옥수,한식-육류/고기,서울특별시 성동구 독서당로 208,한식-육류/고기29,서울 성동구,20230830,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,78.80625,36.92941176470588,36.45294117647059,53.32941176470588,48.94705882352941,17.18235294117647,8.1,5.3291125,16.393631250000002,17.2075375,15.02154375,9.8626375,3.0333875,9.29386875,9.8174625,8.50970625,5.5436125,17.855625,19.283125,62.4375,3.15625,34.4125,17,2024-12-01
2F4B0C323E,우리***************,알수없음,한식-육류/고기,서울특별시 성동구 독서당로 336,,서울 성동구,20230626,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,240.64736842105265,152.38947368421054,16.721052631578946,0.0,18.289473684210527,,22.489022222222225,10.478533333333333,14.98772777777778,13.118522222222222,5.281838888888888,11.460977777777778,5.265911111111111,7.617827777777778,6.637033333333333,2.662605555555556,25.974444444444444,16.72611111111111,61.07222222222222,2.6333333333333333,36.28333333333333,19,2024-12-01
EBA77DE1F3,무진****,알수없음,한식-육류/고기,서울특별시 성동구 독서당로 337,,서울 성동구,20181029,,3_25-50%,2_10-25%,3_25-50%,4_50-75%,2_10-25%,1_상위1구간,,215.45416666666665,84.15416666666667,8.533333333333333,0.0,16.904166666666665,,3.3499708333333333,10.5222125,15.735383333333333,16.7552,14.713933333333335,2.1416958333333334,6.681954166666666,10.060450000000001,10.703133333333334,9.3319,25.339166666666667,7.014583333333333,60.69166666666666,6.125,33.19166666666667,24,2024-12-01
641883F244,작*,알수없음,한식-육류/고기,서울특별시 성동구 독서당로 377,,서울 성동구,20170705,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0.8142857142857143,66.75,68.71666666666667,26.695833333333336,0.0,19.8625,,5.499879166666666,8.8044,14.969741666666666,14.364424999999999,17.857895833333334,3.4626208333333337,5.524766666666667,9.326091666666667,8.981408333333333,11.217104166666667,30.465833333333332,6.804166666666667,57.35,8.620833333333334,34.020833333333336,24,2024-12-01
B11D3238E3,마넌*,알수없음,한식-육류/고기,서울특별시 성동구 독서당로 384,,서울 성동구,20240802,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,147.48,63.86,38.64,0.0,18.36,,0.6772600000000001,7.739020000000001,27.171,19.0269,16.15882,0.30274,3.36098,11.068999999999999,7.8531,6.66118,12.466000000000001,38.501999999999995,70.3,0.0,29.7,5,2024-12-01
5F4BD315F9,팔분***,알수없음,한식-육류/고기,서울특별시 성동구 동일로55길 3,,서울 성동구,20241118,,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,91.7,0.55,0.75,90.25,0.0,17.45,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,2,2024-12-01
3B463692E1,돼지*,뚝섬,한식-육류/고기,서울특별시 성동구 뚝섬로1길 55,,서울 성동구,20220905,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,78.94583333333334,17.875,26.808333333333334,30.625,16.904166666666665,8.029166666666667,11.950025000000002,21.252666666666666,18.017083333333336,11.203716666666667,9.3757625,4.695808333333333,8.451500000000001,7.087083333333333,4.433783333333333,3.5200708333333335,17.479166666666668,8.055416666666668,35.675000000000004,25.025000000000002,39.31666666666667,24,2024-12-01
37075F1B6D,성수**,성수,한식-육류/고기,서울특별시 성동구 뚝섬로3길 16,,서울 성동구,20231103,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,57.99285714285714,65.52142857142857,48.83571428571429,41.69285714285714,17.22142857142857,8.135714285714286,8.96556153846154,22.16790769230769,11.743623076923077,16.018753846153846,6.295192307692308,4.834438461538462,11.670553846153846,6.679453846153846,8.404323076923077,3.2201923076923076,33.776153846153846,18.029230769230768,33.330769230769235,30.04615384615385,36.61538461538461,14,2024-12-01
2D3C8D6F8A,갱상**********,알수없음,한식-육류/고기,서울특별시 성동구 마장로 203-1,,서울 성동구,20230717,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,98.50555555555555,4.261111111111111,4.988888888888889,80.71666666666667,0.0,18.066666666666666,,5.704194444444444,25.614372222222222,10.840111111111112,11.773261111111111,4.249672222222222,6.0624722222222225,11.246738888888888,9.326555555555556,11.871183333333333,3.300327777777778,14.961666666666666,19.599444444444444,30.123076923076926,13.461538461538462,56.4076923076923,18,2024-12-01
