ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
FA849FA315,늘사*,왕십리,백반/가정식,서울특별시 성동구 왕십리로20길 43,,서울 성동구,20240703,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,7.416666666666667,3.316666666666667,82.41666666666667,75.78333333333333,17.283333333333335,9.233333333333334,0.0,18.599999999999998,0.0,29.433333333333334,51.93333333333334,0.0,0.0,0.0,0.0,0.0,29.44333333333333,35.278333333333336,50.0,12.5,37.5,6,2024-12-01
F95DBF0B74,만식*,왕십리,백반/가정식,서울특별시 성동구 왕십리로22길 10,,서울 성동구,20161230,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0.44666666666666666,65.53750000000001,63.57083333333333,23.849999999999998,32.74583333333333,19.870833333333334,9.583333333333334,15.044033333333333,25.212425,19.748479166666666,11.771008333333334,4.604275,4.6392999999999995,7.808408333333333,6.084854166666666,3.658158333333333,1.4248916666666667,11.8975,6.9750000000000005,37.641666666666666,8.041666666666666,54.3125,24,2024-12-01
064F68DA7E,엄마**,옥수,백반/가정식,서울특별시 성동구 한림말3길 15-12,,서울 성동구,20221118,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,8.491666666666667,18.3375,69.64583333333333,62.699999999999996,19.870833333333334,8.25,2.2689749999999997,10.618875000000001,15.341566666666667,12.854979166666666,15.821808333333335,2.026858333333333,8.376958333333333,12.062600000000002,8.957520833333334,11.686525000000001,26.764583333333334,10.674999999999999,35.2875,17.670833333333334,47.04583333333333,24,2024-12-01
EA1657CCD1,심플********,옥수,백반/가정식,서울특별시 성동구 한림말3길 15-16,,서울 성동구,20240119,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,21.625,18.791666666666668,63.86666666666667,58.84166666666667,18.841666666666665,7.95,5.803318181818182,12.901527272727272,22.79652727272727,10.754436363636364,9.763181818181819,3.5694090909090908,7.816654545454545,14.094381818181818,6.509200000000001,5.991363636363636,20.818181818181817,22.964545454545455,59.81818181818182,2.4272727272727272,37.75454545454546,12,2024-12-01
EA734570C0,꽁당*****,왕십리,백반/가정식,서울특별시 성동구 행당로17길 13-1,백반/가정식5,서울 성동구,20190522,,3_25-50%,3_25-50%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,,109.52916666666665,148.90416666666667,17.920833333333334,26.704166666666666,16.912499999999998,9.583333333333334,2.9464958333333335,6.190566666666666,7.3725708333333335,14.764941666666667,19.163383333333332,2.8535041666666667,6.055266666666667,7.264929166666666,14.535058333333334,18.86995,29.109583333333333,6.7,61.50833333333333,15.450000000000001,23.02916666666667,24,2024-12-01
4207B38494,인생**,행당,백반/가정식,서울특별시 성동구 행당로8길 15-13,,서울 성동구,20190522,,3_25-50%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,,46.65833333333333,27.65416666666667,33.416666666666664,32.15833333333333,19.870833333333334,9.612499999999999,8.576216666666667,11.932791666666667,14.990341666666666,12.0860875,4.984541666666667,7.761283333333334,10.683875,13.351325000000001,11.1639125,4.4987916666666665,7.385000000000001,7.660833333333334,50.88333333333333,6.2875000000000005,42.854166666666664,24,2024-12-01
40AA7DDA7E,또야*,왕십리,백반/가정식,서울특별시 성동구 고산자로6길 31-2,,서울 성동구,20210409,20250811.0,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,7.8,72.00416666666666,153.025,22.354166666666668,31.50833333333333,19.870833333333334,9.583333333333334,8.117466666666667,12.412929166666666,15.830295833333333,17.976758333333333,8.718770833333332,4.790866666666667,7.307904166666667,9.273870833333334,10.485741666666668,5.1020625,37.397083333333335,6.258333333333333,44.64545454545455,22.37272727272727,32.981818181818184,24,2024-12-01
9A56B5D116,미*,금남시장,백반/가정식,서울특별시 성동구 독서당로 301-101,,서울 성동구,20240709,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,18.766666666666666,23.55,70.25,64.38333333333334,18.48333333333333,8.483333333333333,4.415500000000001,10.174733333333334,6.315016666666668,19.3327,28.31828333333333,1.9678333333333333,4.575266666666667,2.918316666666667,9.000633333333333,12.96505,14.683333333333332,31.919999999999998,70.23333333333333,2.783333333333333,26.983333333333334,6,2024-12-01
4FF5BC13EF,대박**,마장동,백반/가정식,서울특별시 성동구 마장로33길 37-13,,서울 성동구,20180315,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,6.295833333333333,0.525,68.45833333333333,55.387499999999996,19.870833333333334,5.770833333333333,0.0,0.0,0.0,41.25,0.0,0.0,0.0,0.0,58.75,0.0,48.61041666666667,7.638749999999999,0.0,100.0,0.0,24,2024-12-01
0239C4D2D3,밥플***********,성수,백반/가정식,서울특별시 성동구 아차산로7나길 18,,서울 성동구,20190927,,3_25-50%,1_10%이하,1_10%이하,2_10-25%,4_50-75%,2_상위2구간,,307.25,907.2833333333333,5.054166666666666,8.075000000000001,19.870833333333334,8.320833333333333,17.694454166666667,24.227633333333333,16.263304166666668,10.014525,4.3982625,6.730545833333333,9.1557,6.111695833333333,3.756308333333333,1.6392375000000001,52.86416666666667,6.1937500000000005,10.829166666666666,43.6875,45.487500000000004,24,2024-12-01
37BCC1D215,제*,뚝섬,백반/가정식,서울특별시 성동구 왕십리로10길 9-9,,서울 성동구,20170810,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,77.57916666666667,13.404166666666667,24.829166666666666,29.620833333333334,16.912499999999998,8.029166666666667,20.3002125,27.156891666666667,8.200120833333333,4.52695,0.994425,12.991454166666665,17.430608333333335,5.024879166666667,2.72305,0.630575,7.849583333333334,7.22375,9.762500000000001,10.583333333333334,79.65416666666667,24,2024-12-01
D6BA8B518B,보리**,왕십리,백반/가정식,서울특별시 성동구 왕십리로30길 2-1,,서울 성동구,20230314,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,4.622727272727273,7.845454545454545,76.4090909090909,73.06818181818181,19.85909090909091,9.636363636363637,3.1874,5.566113333333334,6.06846,19.42318,16.384573333333332,3.5326,6.06722,6.584873333333333,17.076819999999998,16.115426666666664,19.14466666666667,10.417333333333334,56.7,8.3,34.975,22,2024-12-01
98C7FA4198,성수*,뚝섬,백반/가정식,서울특별시 성동구 왕십리로4길 13-1,,서울 성동구,20230621,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,363.9789473684211,336.4157894736842,11.963157894736844,15.31578947368421,19.53684210526316,8.036842105263156,14.940836842105263,23.658773684210527,10.277457894736843,4.676768421052631,1.5401263157894736,12.764426315789473,18.6307,8.296226315789474,3.8548105263157892,1.3493473684210526,19.683684210526316,21.65736842105263,12.715789473684211,37.4,49.87894736842105,19,2024-12-01
F99B9D223F,성수**,뚝섬,백반/가정식,서울특별시 성동구 왕십리로4길 22-1,,서울 성동구,20231220,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,184.05384615384614,146.36153846153846,28.46153846153846,29.97692307692308,17.215384615384615,8.2,15.395784615384615,20.27086153846154,8.208169230769231,5.6032,1.4222692307692308,14.858061538461538,19.567600000000002,7.922599999999999,5.373723076923077,1.3777307692307692,11.812307692307693,29.28923076923077,15.3,34.95384615384616,49.74615384615385,13,2024-12-01
609DC095EC,소녀**********,뚝섬,백반/가정식,서울특별시 성동구 왕십리로5길 9-16,,서울 성동구,20171102,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,0.0,136.34583333333333,273.43333333333334,10.887500000000001,16.55,19.870833333333334,8.029166666666667,11.799437500000002,11.968141666666666,5.921241666666667,5.3979125,2.65335,19.454729166666667,19.761025,9.774591666666668,8.910420833333333,4.388316666666666,13.515,6.863333333333333,17.004166666666666,17.445833333333333,65.55416666666666,24,2024-12-01
E7A7211476,죽토*********,답십리,백반/가정식,서울특별시 성동구 용답중앙13길 6-3,,서울 성동구,20230327,,4_50-75%,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_상위1구간,96.37727272727274,2.036363636363636,7.618181818181818,83.34545454545454,74.78636363636363,19.85909090909091,8.181818181818182,12.697609523809525,7.615633333333333,9.811190476190475,18.584738095238095,6.089138095238095,11.61667619047619,6.679604761904763,8.598333333333333,12.177166666666668,6.115623809523809,10.336666666666666,20.03190476190476,46.26190476190476,5.328571428571429,48.41428571428572,22,2024-12-01
FB53D5547B,고*,장한평자동차,백반/가정식,서울특별시 성동구 자동차시장1길 30,,서울 성동구,20240328,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,1.7,35.68,58.879999999999995,61.04,42.339999999999996,18.729999999999997,6.94,12.36208888888889,20.536944444444444,11.0048,8.281877777777778,5.138466666666667,9.049022222222222,15.074166666666665,8.961866666666667,6.507011111111111,3.0837555555555554,16.316666666666666,32.90222222222222,13.077777777777778,29.566666666666663,57.333333333333336,10,2024-12-01
D8D8741AE4,밀물**,장한평자동차,백반/가정식,서울특별시 성동구 자동차시장1길 70,,서울 성동구,20190422,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,34.72083333333333,70.92083333333333,41.28333333333333,25.433333333333334,19.870833333333334,6.370833333333334,0.7095291666666667,5.967804166666667,14.680491666666667,20.5518125,49.23715416666667,0.07380416666666666,0.5780291666666667,1.4278416666666667,1.9856875,4.7795125,44.49791666666667,5.8425,2.2875,62.74583333333334,34.979166666666664,24,2024-12-01
CACF934A33,남도**,장한평자동차,백반/가정식,서울특별시 성동구 자동차시장1길 70,,서울 성동구,20191202,,3_25-50%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,,44.15416666666667,125.575,38.775,24.333333333333332,19.870833333333334,6.370833333333334,2.2039916666666666,8.3194625,15.442966666666665,26.714445833333333,35.286345833333336,0.312675,1.1722041666666667,2.1237,3.6980541666666666,4.7219875,34.6975,7.33625,8.2125,33.199999999999996,58.5875,24,2024-12-01
D757DF77E2,전라***,장한평자동차,백반/가정식,서울특별시 성동구 자동차시장1길 70,,서울 성동구,20210330,,4_50-75%,4_50-75%,4_50-75%,5_75-90%,4_50-75%,1_상위1구간,,35.1,57.862500000000004,45.02916666666667,30.104166666666668,19.870833333333334,6.370833333333334,2.2468166666666667,3.5286666666666666,6.5151,18.697979166666666,21.2337375,1.4781833333333332,4.179666666666667,6.1599,12.539520833333334,23.416262500000002,27.752916666666668,7.093333333333333,7.7749999999999995,28.604166666666668,63.62083333333334,24,2024-12-01
3D56F4D9D7,영광**,장한평자동차,백반/가정식,서울특별시 성동구 자동차시장1길 70,,서울 성동구,20221031,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,3.7818181818181817,45.5,114.72916666666667,38.09166666666667,23.991666666666664,19.870833333333334,6.370833333333334,2.7554499999999997,5.8815124999999995,17.317633333333333,19.610366666666668,38.0094875,0.59455,1.2184875,3.3531999999999997,3.8271333333333337,7.432179166666667,39.67125,9.035416666666666,6.3125,45.19583333333333,48.50416666666666,24,2024-12-01
EB8CAF5738,삼천***,장한평자동차,백반/가정식,서울특별시 성동구 자동차시장1길 70,,서울 성동구,20230426,,5_75-90%,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_상위1구간,,2.3857142857142857,9.733333333333334,83.24761904761905,63.171428571428564,19.8,6.561904761904763,9.958034999999999,7.76014,11.02847,27.711505,30.120785,2.306965,1.2098600000000002,1.31153,3.7484949999999997,4.829215,19.519,16.5285,8.24736842105263,12.631578947368421,79.12105263157895,21,2024-12-01
056644D0B0,광주**,장한평자동차,백반/가정식,서울특별시 성동구 자동차시장1길 70,,서울 성동구,20240913,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),,18.2,36.2,77.075,57.075,18.224999999999998,7.05,0.0,14.26725,20.294625,29.6742,19.488925,0.0,2.2327500000000002,3.830375,4.7758,5.436075,14.65,60.847500000000004,6.25,66.075,27.7,4,2024-12-01
2BFD9CB05E,묘*,알수없음,백반/가정식,서울특별시 성동구 광나루로11길 17-1,,서울 성동구,20230927,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,15.34375,15.475,59.975,0.0,19.125,,10.3381,15.476086666666667,7.533613333333333,5.905106666666667,0.9956333333333334,15.315233333333333,23.023913333333333,11.393053333333334,8.548226666666666,1.4243666666666668,16.148,18.388666666666666,45.675,13.3875,40.95,16,2024-12-01
7D6E8687AA,정성**,알수없음,백반/가정식,서울특별시 성동구 독서당로59나길 36,,서울 성동구,20171024,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,29.175,18.970833333333335,45.00833333333333,0.0,19.870833333333334,,3.8594000000000004,5.765570833333334,4.658179166666667,16.749545833333332,19.9909375,3.7281,5.3885958333333335,4.6334875,15.621287500000001,19.6090625,29.933333333333334,6.9558333333333335,36.34782608695652,8.991304347826086,54.65652173913043,24,2024-12-01
129842CE2F,홍천**,뚝섬,백반/가정식,서울특별시 성동구 왕십리로14길 32-3,,서울 성동구,20200821,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,,152.86666666666667,174.57083333333333,11.541666666666666,17.224999999999998,19.870833333333334,8.029166666666667,13.293541666666668,22.621783333333337,11.981245833333332,13.135804166666667,6.368979166666667,6.439791666666667,10.919883333333333,5.7895875,6.3641958333333335,3.0810208333333335,27.22,6.702083333333333,34.5625,29.958333333333332,35.4625,24,2024-12-01
20E4760A74,푸짐*****,답십리,백반/가정식,서울특별시 성동구 용답중앙13길 14-1,,서울 성동구,20200814,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,1.6291666666666667,109.04583333333333,48.362500000000004,15.512500000000001,17.05,19.870833333333334,8.266666666666667,6.875583333333334,12.912554166666666,18.174712500000002,24.802108333333333,10.2035,2.48275,4.795779166666667,6.879454166666666,9.222891666666667,3.642333333333333,19.145,6.9487499999999995,28.712500000000002,14.012500000000001,57.262499999999996,24,2024-12-01
4CC519E81E,얌이**,알수없음,백반/가정식,서울특별시 성동구 독서당로62길 22-11,,서울 성동구,20200520,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,11.077777777777778,6.554166666666667,79.70833333333333,71.67916666666666,0.0,19.870833333333334,,7.862341666666667,2.2708999999999997,17.346966666666667,5.558804166666667,0.6403125,16.025158333333334,4.412433333333333,34.15303333333333,10.466195833333334,1.2888541666666666,50.36708333333333,6.8125,83.69090909090909,2.6999999999999997,13.6,24,2024-12-01
2F44EA8AEB,성수**,알수없음,백반/가정식,서울특별시 성동구 아차산로 153,,서울 성동구,20231005,,5_75-90%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,,462.5066666666667,1548.84,12.933333333333334,0.0,19.013333333333332,,15.343526666666666,27.932393333333334,15.85944,11.696186666666668,2.87832,5.469806666666667,9.967606666666665,5.66056,4.177146666666667,1.0283466666666667,52.164,21.310666666666666,8.126666666666667,41.92666666666666,49.95333333333333,15,2024-12-01
E945237BD4,장성**,답십리,백반/가정식,서울 성동구 용답길 157-31,,서울 성동구,20200827,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,,166.275,249.8083333333333,11.054166666666667,12.904166666666667,18.891666666666666,8.266666666666667,8.809241666666667,17.267599999999998,14.393129166666666,24.479383333333335,19.34530833333333,1.6407583333333333,3.2199000000000004,2.6777041666666666,4.56645,3.6088583333333335,32.89541666666667,6.801666666666667,25.349999999999998,20.845833333333335,53.7875,24,2024-12-01
665886A952,고박******,알수없음,백반/가정식,서울특별시 성동구 청계천로10가길 38,,서울 성동구,20220808,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,46.5375,44.13333333333333,32.61666666666667,0.0,19.870833333333334,,8.745779166666667,19.705945833333335,18.940466666666666,15.162116666666668,12.464754166666665,2.8083875000000003,6.510720833333333,6.355366666666666,5.108716666666667,4.185245833333334,29.895833333333332,7.339166666666666,19.083333333333332,21.53333333333333,59.387499999999996,24,2024-12-01
F4696BFFD9,그린*,왕십리,백반/가정식,서울특별시 성동구 고산자로 284,,서울 성동구,20221124,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,20.795833333333334,62.44583333333333,109.72916666666667,34.108333333333334,40.05833333333333,16.912499999999998,9.583333333333334,13.8209125,12.537475,7.683995833333333,5.060383333333333,2.434645833333333,19.4665875,17.716691666666666,10.766004166666667,7.106283333333334,3.4070208333333336,33.47166666666667,10.555833333333334,38.520833333333336,28.383333333333336,33.083333333333336,24,2024-12-01
6E8496E346,언코*****,알수없음,백반/가정식,서울특별시 성동구 마장로 137,,서울 성동구,20231025,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,31.246666666666666,14.6,57.28,0.0,17.206666666666667,,5.130364285714285,10.315607142857143,27.74384285714286,11.655457142857143,3.9690928571428574,4.112492857142857,7.270107142857142,22.20615714285714,5.594542857142857,2.002335714285714,40.64857142857143,23.427857142857142,35.621428571428574,8.057142857142857,56.32857142857143,15,2024-12-01
