ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
0576F5F42A,멜스**,왕십리,식료품,서울특별시 성동구 무학봉15길 12,,서울 성동구,20170215,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,9.450000000000001,10.508333333333333,47.67916666666667,66.45,12.166666666666666,9.583333333333334,6.654404166666667,6.306691666666667,8.511470833333332,3.769620833333333,2.553725,17.2372625,16.580808333333334,22.113529166666666,9.467879166666666,6.808775,5.557916666666666,8.78625,1.8304347826086957,1.2695652173913043,96.90434782608696,24,2024-12-01
8AD6B5D807,꾸브*********,왕십리,치킨,서울특별시 성동구 무학봉15길 14,,서울 성동구,20201127,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,87.90454545454546,23.775000000000002,28.583333333333332,59.07916666666667,57.520833333333336,16.787499999999998,9.583333333333334,12.180108333333335,16.990604166666667,7.741158333333334,17.564245833333334,10.030645833333333,6.982391666666667,9.205229166666667,4.171341666666667,9.752420833333334,5.361020833333334,17.785416666666666,5.174166666666666,67.89090909090909,2.368181818181818,29.75,24,2024-12-01
FEB83042A5,BL******,왕십리,카페,서울특별시 성동구 무학봉15길 20,,서울 성동구,20211029,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,3.6666666666666665,89.79166666666667,279.3,22.8125,31.083333333333332,16.904166666666665,9.583333333333334,12.036425000000001,11.625945833333333,4.920679166666667,2.9801208333333338,1.11745,24.776075000000002,23.944887500000004,10.141820833333332,6.144879166666667,2.303383333333333,27.409583333333334,7.347083333333334,43.19166666666666,9.604166666666666,47.208333333333336,24,2024-12-01
50CA101871,두번*****,왕십리,마카롱,서울특별시 성동구 무학봉15길 24,,서울 성동구,20190527,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,92.51666666666667,166.79166666666666,20.037499999999998,28.508333333333336,16.904166666666665,9.583333333333334,9.374570833333333,7.3411125,6.9076249999999995,4.0249958333333336,0.9638916666666667,23.396262500000002,18.300554166666668,17.188208333333332,10.0583375,2.415275,31.855833333333333,6.281666666666666,62.2125,9.045833333333333,28.745833333333334,24,2024-12-01
F67A482D90,스마*,왕십리,분식,서울특별시 성동구 무학봉16길 11,,서울 성동구,20180802,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,28.070833333333336,111.65833333333335,47.541666666666664,49.775,16.925,9.583333333333334,7.228995833333333,10.10195,11.001608333333332,12.048816666666667,6.6682125,8.208504166666666,11.402216666666668,12.431725,13.46785,7.440120833333334,23.676666666666666,6.889583333333333,69.10416666666667,5.566666666666666,25.354166666666668,24,2024-12-01
302563C7F4,삼죽*,왕십리,한식-육류/고기,서울특별시 성동구 무학봉16길 15,,서울 성동구,20241014,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,,321.03333333333336,173.36666666666667,43.53333333333333,45.96666666666667,17.933333333333334,9.266666666666667,8.841666666666667,13.906666666666666,6.992,16.569466666666667,10.056866666666666,6.858333333333333,10.76,5.141333333333333,12.730533333333334,8.143133333333333,5.09,75.77666666666666,63.133333333333326,5.433333333333334,31.433333333333334,3,2024-12-01
C4EB3CD558,용문**,왕십리,식료품,서울특별시 성동구 무학봉16길 20,,서울 성동구,20201209,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,26.15833333333333,23.84583333333333,29.575,52.175000000000004,12.166666666666666,9.583333333333334,0.6854041666666667,2.335479166666667,3.7627958333333336,7.382820833333334,12.972729166666667,1.9395958333333334,6.527020833333334,10.6330375,19.4630125,34.30227083333333,29.61791666666667,7.415,81.71666666666667,4.4875,13.795833333333334,24,2024-12-01
9852E1C1E8,마린********,왕십리,한식-해물/생선,서울특별시 성동구 무학봉16길 26,,서울 성동구,20200810,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,4.266666666666667,418.31666666666666,279.3875,3.125,8.220833333333333,16.904166666666665,9.583333333333334,0.9233083333333334,3.9118875,8.5575875,18.90330833333333,17.428879166666665,0.9308583333333332,3.9506125,8.6424125,19.125858333333333,17.6252875,25.79125,7.453749999999999,61.29583333333333,11.295833333333334,27.416666666666668,24,2024-12-01
A17BCB86AE,육회****,왕십리,한식-육류/고기,서울특별시 성동구 무학봉16길 28,,서울 성동구,20210416,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,20.283333333333335,60.67916666666667,55.4,26.554166666666664,34.65416666666667,19.8625,9.583333333333334,17.099770833333334,24.1797625,14.526470833333333,14.816008333333334,8.025020833333334,4.6210625,6.561904166666667,3.9610291666666666,4.033991666666666,2.2083125,12.1875,7.122083333333333,37.766666666666666,7.320833333333333,54.89166666666667,24,2024-12-01
827A8265A3,삼척*******,왕십리,분식,서울특별시 성동구 무학봉21길 11,,서울 성동구,20230717,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,6_상위6구간(하위1구간),91.97222222222223,16.711111111111112,7.711111111111112,68.63888888888889,66.51111111111112,17.188888888888886,9.627777777777778,6.924805555555555,16.202744444444445,10.069772222222221,7.209549999999999,1.9848666666666668,11.04186111111111,16.402811111111113,15.252450000000001,11.457116666666668,3.4595777777777776,11.899999999999999,21.407777777777778,49.4,5.776470588235294,44.8235294117647,18,2024-12-01
0A249AE8F1,골목**,왕십리,요리주점,서울특별시 성동구 무학봉26길 12,,서울 성동구,20200204,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,1.8,125.75833333333333,89.94583333333333,18.033333333333335,26.379166666666666,16.904166666666665,9.583333333333334,6.7601375,12.390212499999999,11.022991666666668,15.533070833333333,11.262045833333334,4.998195833333333,9.376454166666667,8.418675,11.7877625,8.467120833333334,19.146666666666665,7.823333333333333,41.12916666666667,14.924999999999999,43.94583333333333,24,2024-12-01
304DF7C3D2,브라*************,왕십리,카페,서울특별시 성동구 무학봉28길 16,,서울 성동구,20231027,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,6_상위6구간(하위1구간),12.414285714285715,242.16,514.94,23.513333333333332,29.426666666666666,17.326666666666664,9.5,9.111014285714285,9.158442857142857,4.493828571428572,4.565785714285714,1.7554714285714286,22.26755714285714,22.320128571428572,10.949028571428572,11.134214285714284,4.265957142857142,21.226428571428574,22.414285714285715,39.92857142857143,11.257142857142856,48.80714285714286,15,2024-12-01
201D6EE851,나라***,왕십리,한식-육류/고기,서울특별시 성동구 무학봉28길 19,,서울 성동구,20170821,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,9.875,274.8333333333333,170.75,5.2,11.579166666666666,16.904166666666665,9.583333333333334,13.6394375,14.1162875,11.381766666666666,11.861624999999998,5.991700000000001,10.277229166666666,10.637879166666666,8.593233333333334,8.955041666666666,4.529133333333333,15.172083333333333,7.121666666666667,38.104166666666664,11.6875,50.2125,24,2024-12-01
15312BD018,수상***,왕십리,한식-육류/고기,서울특별시 성동구 무학봉28길 20,,서울 성동구,20190422,,3_25-50%,1_10%이하,2_10-25%,1_10%이하,2_10-25%,4_상위4구간,1.0333333333333334,781.5875,340.65833333333336,0.8333333333333334,3.045833333333333,16.904166666666665,9.583333333333334,26.023295833333332,16.2011,3.6239666666666666,4.6396749999999995,2.0058333333333334,23.5475375,14.6989,3.2677,4.181158333333333,1.8066666666666666,10.954166666666666,8.465416666666666,18.8,6.295833333333333,74.89583333333333,24,2024-12-01
559A0E2C40,먹어****,왕십리,한식-육류/고기,서울특별시 성동구 무학봉28길 21,한식-육류/고기9,서울 성동구,20210323,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.0,242.0666666666667,95.39999999999999,7.154166666666666,14.299999999999999,16.904166666666665,9.583333333333334,17.32555,18.124470833333334,8.377095833333334,12.521754166666668,6.3079833333333335,10.36195,10.913029166666668,4.9437375,7.369912500000001,3.7586833333333334,14.282916666666667,8.169583333333334,34.987500000000004,7.195833333333333,57.8375,24,2024-12-01
2D948AFFC9,왕십******,왕십리,한식-단품요리일반,서울특별시 성동구 무학봉길 97-1,,서울 성동구,20220603,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,85.64999999999999,131.65,24.316666666666666,30.125,16.904166666666665,9.583333333333334,14.229033333333334,13.314683333333333,9.6746125,15.453866666666668,12.276954166666668,7.858466666666666,7.185316666666666,5.1878874999999995,8.383633333333334,6.473045833333334,22.21375,3.670833333333333,47.86190476190476,11.104761904761904,41.023809523809526,24,2024-12-01
FCEC2103C8,하동*,왕십리,한식-국밥/설렁탕,서울특별시 성동구 행당로17길 17,,서울 성동구,20180711,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,34.4625,498.18333333333334,1005.9208333333335,1.9458333333333335,5.283333333333333,19.8625,9.583333333333334,14.4135625,15.074304166666666,14.519216666666667,14.533666666666667,6.777070833333333,7.669770833333334,7.996529166666666,7.722449999999999,7.707999999999999,3.5937625,29.622083333333332,6.689166666666666,51.975,10.533333333333333,37.49583333333333,24,2024-12-01
E9EA02C4EA,포*,왕십리,동남아/인도음식,서울특별시 성동구 행당로17길 18,,서울 성동구,20230907,,5_75-90%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,3_상위3구간,16.007692307692306,318.61875,356.51875,15.26875,21.3,17.375,9.5625,10.60685,12.8154375,11.86648125,8.84428125,2.84304375,11.9744,14.4595625,13.38351875,9.95571875,3.21320625,21.08875,22.78125,54.775,13.825,31.4125,16,2024-12-01
1C3EE116AE,노가***,왕십리,룸살롱/단란주점,서울특별시 성동구 행당로17길 21,룸살롱/단란주점1,서울 성동구,20190917,,3_25-50%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,40.43333333333333,318.73333333333335,983.0124999999999,1.6125,17.3,18.870833333333334,9.583333333333334,13.614558333333333,19.370066666666666,14.773649999999998,13.1010625,4.891145833333334,7.372941666666667,10.229933333333333,7.73885,6.536437500000001,2.3796874999999997,13.1175,6.63375,45.44583333333333,8.525,46.00833333333333,24,2024-12-01
D9A68478F5,굴과***,왕십리,한식-해물/생선,서울특별시 성동구 행당로17길 23,,서울 성동구,20241216,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,,548.5,280.9,29.0,41.2,16.4,9.4,11.4807,15.904,10.8346,8.7969,2.6838,11.6193,16.096,10.9654,8.9031,2.7162,2.6,100.0,25.2,8.8,66.0,1,2024-12-01
90BB88D55E,찰랑**,왕십리,요리주점,서울특별시 성동구 행당로17길 25,,서울 성동구,20220902,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,237.3166666666667,179.84583333333333,7.3875,14.170833333333334,19.870833333333334,9.583333333333334,22.302166666666665,19.783154166666666,6.408120833333334,4.132475,1.263825,19.077,16.9335125,5.483545833333333,3.5383583333333335,1.0820083333333332,7.211666666666667,9.070833333333333,30.454166666666666,6.504166666666666,63.041666666666664,24,2024-12-01
DDC5B3DE0C,디저*******,왕십리,베이커리,서울특별시 성동구 행당로17길 27,베이커리1,서울 성동구,20231006,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,32.08,112.97333333333333,200.60666666666665,34.89333333333333,32.0,14.406666666666666,9.5,14.449000000000002,14.100346666666667,7.535106666666667,7.225153333333333,3.4233866666666666,16.524333333333335,16.032986666666666,8.598226666666667,8.22818,3.8966133333333333,27.957333333333334,21.1,51.973333333333336,7.746666666666667,40.28666666666666,15,2024-12-01
84C49C7222,고구***,왕십리,한식-육류/고기,서울특별시 성동구 행당로17길 27,,서울 성동구,20240325,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,2.2666666666666666,53.39,35.44,48.4,49.839999999999996,17.130000000000003,9.25,5.46858,9.202200000000001,10.94379,16.529329999999998,13.42905,4.34142,7.2878,8.62621,13.080670000000001,11.06095,18.54,29.924,61.971428571428575,4.814285714285715,33.22857142857143,10,2024-12-01
DA74E018B2,달항****,왕십리,한식-육류/고기,서울특별시 성동구 행당로17길 27,,서울 성동구,20240408,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,2.475,143.41111111111113,69.12222222222222,28.488888888888887,34.32222222222222,17.11111111111111,9.255555555555555,4.5903,11.379333333333333,10.34918888888889,20.59148888888889,11.211733333333333,3.254144444444444,7.998444444444445,7.395255555555555,14.997399999999999,8.232711111111112,8.702222222222224,27.66,54.27777777777778,10.955555555555556,34.766666666666666,9,2024-12-01
8AA06764E9,나누***,왕십리,반찬,서울특별시 성동구 행당로17길 32,,서울 성동구,20200421,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,376.56666666666666,341.78749999999997,3.7416666666666667,12.645833333333334,9.366666666666667,9.583333333333334,1.7673083333333333,2.891875,7.368825,13.844354166666667,11.831716666666667,2.903525,4.770625,12.139508333333334,22.851479166666667,19.630783333333333,48.407916666666665,5.225833333333333,79.54166666666667,5.1499999999999995,15.316666666666668,24,2024-12-01
9E3E2C654F,컴포*********,왕십리,커피전문점,서울특별시 성동구 행당로17길 32,커피전문점11,서울 성동구,20241202,,6_90%초과(하위 10% 이하),4_50-75%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),5_상위5구간,7.0,93.8,212.2,73.7,68.3,18.0,9.4,12.6444,14.3406,8.995,9.6632,5.8082,11.9556,13.5594,8.505,9.1368,5.4918,19.09,100.0,57.1,8.3,34.6,1,2024-12-01
7D2B5253F5,에이*****,왕십리,일식당,서울특별시 성동구 행당로17길 34,,서울 성동구,20240415,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,97.74444444444445,1.3555555555555554,2.788888888888889,90.55555555555556,77.72222222222223,18.41111111111111,9.255555555555555,7.531666666666666,8.464066666666666,0.0,8.464066666666666,16.214066666666668,9.418333333333335,14.035933333333332,0.0,14.035933333333332,21.835933333333333,23.6925,24.365000000000002,25.0,16.675,58.325,9,2024-12-01
ADD9CCF7A2,에이***,왕십리,백반/가정식,서울특별시 성동구 행당로17길 34,,서울 성동구,20240415,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,95.83333333333333,3.033333333333333,5.322222222222223,82.43333333333334,76.48888888888888,18.677777777777777,9.255555555555555,2.8247,19.209600000000002,13.484566666666666,19.320355555555555,2.8247,2.3419666666666665,15.223733333333334,9.293211111111113,13.168533333333334,2.3419666666666665,21.095555555555556,29.900000000000002,18.75,25.0,56.25,9,2024-12-01
614B42817C,샘터**,왕십리,백반/가정식,서울  성동구  무학로2나길  21-19,,서울 성동구,20120503,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,94.36666666666667,55.43333333333334,18.254166666666666,27.5,19.870833333333334,9.583333333333334,3.4535250000000004,5.6514750000000005,7.044625,22.45922916666667,26.690816666666667,1.8548083333333334,2.961025,3.9428750000000004,11.765770833333333,14.18835,19.34958333333333,7.1275,41.17916666666667,11.112499999999999,47.7125,24,2024-12-01
BFA619CF5E,시대**,왕십리,농산물,서울특별시 성동구 고산자로10길 8,,서울 성동구,20211001,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,1_10%이하,6_상위6구간(하위1구간),,834.2791666666667,456.5125,0.525,2.0625,2.1708333333333334,9.583333333333334,2.683825,8.559233333333333,11.084191666666667,17.668387499999998,19.00807083333333,1.8661750000000001,5.965766666666667,7.715808333333334,12.252445833333333,13.1877625,28.4425,6.940416666666667,61.041666666666664,5.0625,33.895833333333336,24,2024-12-01
03A4C45CEB,장어**,왕십리,한식-해물/생선,서울특별시 성동구 고산자로10길 8,,서울 성동구,20211001,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,,353.9041666666667,394.825,3.3791666666666664,8.020833333333334,19.8625,9.583333333333334,2.352525,8.3907875,11.590520833333334,18.619162499999998,22.105625,1.3891416666666665,4.9217125,6.809479166666667,10.8808375,12.927708333333333,21.18,6.985833333333333,58.49166666666667,6.654166666666666,34.85,24,2024-12-01
CF93CCB79E,행당**,왕십리,식료품,서울특별시 성동구 고산자로12길 1,,서울 성동구,20181101,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,7.695833333333333,4.6125,49.57083333333333,67.78333333333333,12.166666666666666,9.583333333333334,0.0,3.2603458333333335,1.0838333333333334,16.3013,68.78774166666666,0.0,0.4354875,0.10783333333333334,1.8695333333333333,8.149758333333333,33.20458333333333,7.73,67.08695652173913,2.534782608695652,30.37826086956522,24,2024-12-01
D52B8311A4,푸른**,왕십리,한식-해물/생선,서울특별시 성동구 무학로2나길 28,,서울 성동구,20181120,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,44.449999999999996,223.00833333333333,258.625,7.8374999999999995,15.2875,16.904166666666665,9.583333333333334,6.960925,11.0856,14.327775,18.732620833333332,16.369575,3.3599083333333333,5.347733333333333,6.901391666666666,9.042379166666667,7.867925,27.462500000000002,6.7475,49.19583333333333,12.495833333333332,38.30833333333333,24,2024-12-01
B50F3C905B,소점**,왕십리,백반/가정식,서울특별시 성동구 무학로4길 29-1,,서울 성동구,20220609,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,23.895833333333332,2.9916666666666667,46.30833333333334,50.574999999999996,19.870833333333334,9.583333333333334,0.0,0.0,4.438766666666667,65.0457,30.440533333333335,0.0,0.0,0.007066666666666666,0.0043,0.06363333333333333,58.95875,4.305416666666667,88.23529411764706,5.882352941176471,5.882352941176471,24,2024-12-01
