ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
2A74299DD1,도담*******,한양대,치킨,서울특별시 성동구 마조로1가길 14,치킨13,서울 성동구,20230911,20250407.0,5_75-90%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,0.85625,347.05625,216.34375,13.25,39.1625,17.40625,10.39375,39.7105125,16.4122625,4.289925,6.3964,1.51539375,18.4269875,7.5689875,1.9975749999999999,2.9911,0.69710625,6.9525,20.683125,31.46875,7.45625,61.06875,16,2024-12-01
3531297CCD,한신*******,한양대,포장마차,서울특별시 성동구 마조로1가길 16,포장마차1,서울 성동구,20220203,,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,19.52857142857143,210.65,246.97916666666666,10.729166666666666,20.0125,17.2375,10.095833333333333,34.37370416666666,12.940154166666666,3.5711875,3.0147999999999997,0.5371083333333333,28.526295833333332,10.959845833333333,3.0454791666666665,2.5768666666666666,0.45455833333333334,6.677916666666667,7.9816666666666665,23.066666666666666,6.258333333333333,70.66250000000001,24,2024-12-01
E9CC23245B,싼(***********,한양대,피자,서울특별시 성동구 마조로1길 26-5,,서울 성동구,20220106,20240305.0,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,0.0,15.959999999999999,1.0866666666666667,73.95333333333333,76.52,21.69333333333333,9.206666666666667,35.08068,28.26932,23.70333333333333,0.0,0.0,3.81932,7.284013333333333,1.8433333333333333,0.0,0.0,33.333333333333336,6.666666666666667,0.0,66.66666666666667,33.333333333333336,15,2024-03-01
1023E7B792,주*,한양대,요리주점,서울특별시 성동구 마조로1길 40-1,,서울 성동구,20240619,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,66.04285714285713,36.81428571428571,58.11428571428571,68.1,17.0,11.571428571428571,27.274671428571427,32.068714285714286,8.118657142857144,4.928714285714286,0.04314285714285714,12.725328571428571,10.874142857142857,1.9384857142857144,2.0284285714285715,0.028285714285714286,9.527142857142858,49.050000000000004,21.585714285714285,6.6571428571428575,71.74285714285715,7,2024-12-01
EE79357E42,미미**********,한양대,꼬치구이,서울특별시 성동구 마조로3가길 10,,서울 성동구,20210319,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,260.41249999999997,218.69583333333333,5.829166666666667,18.454166666666666,16.658333333333335,10.095833333333333,44.90071666666666,9.573929166666668,3.2504791666666666,5.072254166666666,0.7427291666666668,25.745116666666664,5.5052375,1.8661874999999999,2.9194125,0.4281041666666667,13.555,7.17875,31.8,3.408333333333333,64.78333333333333,24,2024-12-01
BABA730F00,생마*****,한양대,이자카야,서울특별시 성동구 마조로3가길 10,,서울 성동구,20231128,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,449.4428571428571,511.6642857142857,19.192857142857143,29.05,13.471428571428572,10.742857142857144,39.020953846153844,15.717015384615385,6.587138461538462,4.39606923076923,0.9530769230769232,19.540584615384617,7.836830769230769,3.2820923076923076,2.203930769230769,0.47000000000000003,13.853846153846153,26.900769230769235,32.36153846153846,6.8307692307692305,60.80769230769231,14,2024-12-01
9B4EED47A6,마장**,한양대,한식-육류/고기,서울특별시 성동구 마조로3가길 11,,서울 성동구,20171110,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),22.204166666666666,607.9083333333333,166.40416666666667,1.1958333333333333,4.129166666666666,19.8625,10.095833333333333,19.206020833333334,17.6042375,12.299033333333334,15.311008333333334,13.166991666666666,5.577312500000001,5.0832625,3.5551333333333335,4.426491666666666,3.7913416666666664,15.580416666666666,6.917083333333333,31.608333333333334,12.533333333333333,55.87083333333334,24,2024-12-01
E79BB5C3F3,포차*,한양대,포장마차,서울특별시 성동구 마조로3가길 12,,서울 성동구,20240411,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,3.95,6.5,6.644444444444444,76.0,76.97777777777777,17.566666666666666,11.577777777777778,58.92896666666666,9.9377,0.0,0.0,0.0,26.793255555555554,4.340077777777777,0.0,0.0,0.0,4.332222222222222,18.96777777777778,57.5,0.0,42.5,9,2024-12-01
EC8D405566,계맛*****,한양대,한식-육류/고기,서울특별시 성동구 마조로3가길 12,,서울 성동구,20221104,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0.7555555555555555,203.6916666666667,112.99166666666667,13.575000000000001,31.516666666666666,16.904166666666665,10.095833333333333,37.219545833333335,11.035854166666667,4.6803333333333335,8.59595,1.5806083333333334,21.8762875,6.3558125,2.7071666666666663,5.049883333333333,0.8985583333333333,11.295,10.437916666666666,27.045833333333334,7.5125,65.45833333333333,24,2024-12-01
2743897872,용용*******,한양대,요리주점,서울특별시 성동구 마조로3가길 15,,서울 성동구,20191210,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,2_상위2구간,,824.6416666666668,529.0500000000001,0.325,2.8708333333333336,14.716666666666667,10.095833333333333,33.073770833333334,9.387883333333333,2.4093666666666667,3.270025,0.6318458333333333,34.75122916666667,9.85795,2.5322999999999998,3.4341416666666666,0.6639875000000001,8.877916666666666,6.8425,23.391666666666666,5.479166666666667,71.13333333333334,24,2024-12-01
AB9C75D921,무지********,한양대,호프/맥주,서울특별시 성동구 마조로3가길 18,,서울 성동구,20200904,,4_50-75%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,0.79375,237.5041666666667,236.10833333333335,6.8,22.554166666666664,11.358333333333334,10.095833333333333,40.916625,6.901604166666666,2.3207166666666668,3.8758416666666666,0.48790833333333333,34.20004166666667,5.748395833333333,1.9292833333333332,3.228325,0.4037583333333334,10.440416666666666,7.16,28.370833333333334,4.604166666666667,67.04166666666667,24,2024-12-01
FEA22C8CC8,92******,한양대,한식-육류/고기,서울특별시 성동구 마조로3가길 18,,서울 성동구,20241127,,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,,185.65,134.3,63.45,73.25,17.549999999999997,11.7,40.4766,13.1532,3.39,9.2886,1.4916,19.2234,6.2468,1.61,4.4114,0.7084,4.11,100.0,38.1,5.0,56.8,2,2024-12-01
FCBE9BD039,달*,한양대,한식-단품요리일반,서울특별시 성동구 마조로3가길 21,,서울 성동구,20200701,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,152.51250000000002,94.7625,10.883333333333333,29.1125,16.904166666666665,10.095833333333333,40.587179166666665,7.635470833333334,2.0694041666666667,3.0606958333333334,0.36522499999999997,34.9294875,6.597862500000001,1.7930958333333333,2.6268041666666666,0.3139416666666667,10.377916666666666,6.942083333333333,27.004166666666666,3.6333333333333333,69.39166666666667,24,2024-12-01
90AFF4E6B1,김복*************,한양대,호프/맥주,서울특별시 성동구 마조로3가길 25,,서울 성동구,20220722,20250408.0,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,138.30833333333334,114.91250000000001,15.191666666666668,35.704166666666666,16.820833333333333,10.095833333333333,38.011,15.747549999999999,4.8256958333333335,4.7624375,0.9779666666666667,21.038999999999998,8.760783333333334,2.6826375000000002,2.6333958333333336,0.5470333333333334,7.9525,7.483333333333333,23.541666666666668,7.216666666666666,69.23333333333333,24,2024-12-01
6A405B55C3,몽*,한양대,백반/가정식,서울특별시 성동구 마조로3가길 25,,서울 성동구,20240219,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,90.51818181818182,138.83636363636364,35.9,54.58181818181818,18.78181818181818,11.354545454545455,34.84254545454546,16.686954545454544,2.739472727272727,2.6946545454545454,0.3297181818181818,26.039272727272728,12.394863636363636,1.9059818181818182,2.0871636363636363,0.2702818181818182,40.800909090909094,28.09181818181818,2.7181818181818183,1.190909090909091,96.1,11,2024-12-01
70B13460CE,오*,한양대,이자카야,서울특별시 성동구 마조로3가길 30,,서울 성동구,20200717,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,149.32083333333333,66.92083333333333,12.641666666666666,32.291666666666664,16.904166666666665,10.095833333333333,32.698791666666665,21.9832625,5.110975,3.1606166666666664,1.001875,18.376208333333334,12.3667375,2.9306916666666667,1.8102166666666666,0.5564583333333334,4.389583333333333,7.7941666666666665,17.295833333333334,6.7,76.00416666666666,24,2024-12-01
FEFBDB41EA,수세*,한양대,한식-단품요리일반,서울특별시 성동구 마조로3가길 30,,서울 성동구,20210531,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,152.17083333333332,23.058333333333334,12.4125,32.05416666666667,15.270833333333334,10.095833333333333,9.359120833333334,41.76600416666667,23.705474999999996,14.544537499999999,5.768916666666667,0.44087916666666666,2.0964958333333334,1.3736916666666668,0.7762958333333333,0.19775,37.805416666666666,5.478750000000001,5.333333333333333,3.6291666666666664,91.03333333333335,24,2024-12-01
D438843206,춘*,한양대,일식당,서울특별시 성동구 마조로3나길 20,,서울 성동구,20180702,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,267.9875,179.07916666666665,5.25,10.279166666666667,19.558333333333334,10.095833333333333,36.514562500000004,21.00225,3.8397624999999995,2.6108083333333334,0.9519666666666667,19.743770833333333,11.343583333333333,2.0727375,1.410025,0.5147,10.00625,6.368333333333333,24.129166666666666,8.200000000000001,67.66666666666667,24,2024-12-01
5E8B3A9C0F,곱분*********,한양대,한식-육류/고기,서울특별시 성동구 마조로3나길 26,,서울 성동구,20160819,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,18.314285714285713,46.96666666666667,25.8625,46.916666666666664,54.74583333333334,17.604166666666668,10.095833333333333,29.911662500000002,21.488079166666665,10.647279166666666,10.025404166666666,6.5305333333333335,8.634170833333334,5.5410875,2.6860541666666666,2.9120958333333333,1.6236333333333333,10.475,9.660416666666666,32.141666666666666,12.875,55.00833333333333,24,2024-12-01
5FE888BC65,메종****,한양대,백반/가정식,서울특별시 성동구 마조로3나길 27,,서울 성동구,20240422,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,,210.86666666666667,128.8111111111111,31.188888888888894,48.67777777777778,18.677777777777777,11.577777777777778,32.671055555555554,22.06981111111111,1.7205333333333332,2.5884666666666667,0.9238,21.76227777777778,15.085744444444446,1.0350222222222223,1.5781999999999998,0.5762,6.322222222222222,38.30444444444444,28.155555555555555,8.544444444444444,63.3111111111111,9,2024-12-01
9E304D405E,본참*,한양대,일식당,서울특별시 성동구 마조로3나길 28,일식당1,서울 성동구,20211203,,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,6.0,117.33333333333333,58.166666666666664,18.400000000000002,26.59583333333333,17.979166666666668,10.095833333333333,17.498604166666667,30.7474125,18.899408333333334,11.048924999999999,4.7507125,3.5972291666666667,6.3275875,3.8964250000000002,2.263575,0.9742875,15.980416666666665,6.918333333333333,30.020833333333332,10.7875,59.20416666666667,24,2024-12-01
E1D3268137,은현******,한양대,요리주점,서울특별시 성동구 마조로5길 4-10,,서울 성동구,20230803,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,201.3941176470588,158.29999999999998,20.74705882352941,38.911764705882355,14.270588235294117,10.294117647058824,41.70171764705883,11.39955882352941,2.1922117647058825,2.8659411764705887,0.3946764705882353,29.515929411764706,8.135735294117648,1.513670588235294,2.0164117647058823,0.27591176470588236,10.735882352941175,19.775882352941178,30.235294117647058,6.105882352941176,63.65882352941177,17,2024-12-01
C8E76C194D,칠구**************,한양대,한식-단품요리일반,서울특별시 성동구 마조로5길 4-11,,서울 성동구,20171130,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,20.816666666666666,258.1958333333333,338.5125,5.745833333333334,17.691666666666666,18.883333333333333,10.095833333333333,22.66100833333333,17.972195833333334,11.03955,9.473895833333334,4.634041666666667,11.743158333333334,9.352804166666667,5.752116666666667,4.9344375000000005,2.420125,13.820833333333333,8.40625,31.349999999999998,12.3375,56.31666666666666,24,2024-12-01
98ACFD8C28,왕십****,한양대,한식-해물/생선,서울특별시 성동구 마조로5길 4-12,,서울 성동구,20231005,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,,451.47999999999996,259.88,8.846666666666666,20.006666666666668,19.013333333333332,10.553333333333335,30.340286666666664,19.289793333333332,7.114606666666666,7.50326,3.381273333333333,14.626380000000001,9.183539999999999,3.37206,3.570073333333333,1.61206,7.167333333333334,22.15,24.133333333333333,8.053333333333333,67.80666666666667,15,2024-12-01
3D8F0EC508,완미********,한양대,한식-육류/고기,서울특별시 성동구 마조로5길 4-16,,서울 성동구,20230829,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),12.25,183.4470588235294,89.47058823529412,21.61176470588235,38.21176470588235,17.852941176470587,10.294117647058824,32.51223125,20.24699375,6.91779375,8.28943125,1.97998125,13.93151875,8.70925625,2.97595625,3.58556875,0.86376875,6.333125,19.11375,26.00625,8.4625,65.51875,17,2024-12-01
5196197266,삼목*,한양대,한식-육류/고기,서울특별시 성동구 마조로7길 12-1,,서울 성동구,20190712,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,242.125,185.04166666666666,6.6125,19.849999999999998,19.8625,10.095833333333333,35.21189583333334,16.7245375,5.7700875,7.3024,2.9508500000000004,16.654770833333334,7.867129166666667,2.7174125,3.3976,1.3866500000000002,9.248333333333333,7.9191666666666665,28.349999999999998,6.220833333333334,65.4375,24,2024-12-01
03A581D873,원조*******,한양대,한식-단품요리일반,서울특별시 성동구 사근동12길 7-1,,서울 성동구,20170830,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,172.0666666666667,352.0083333333334,9.879166666666666,27.65833333333333,17.883333333333333,10.095833333333333,16.465279166666665,7.1526,9.987958333333333,14.1682875,5.310458333333333,14.597220833333333,6.3099,8.837041666666666,12.473379166666668,4.677041666666667,44.240833333333335,5.16375,29.65416666666667,39.170833333333334,31.175,24,2024-12-01
A6A47A48A2,틴토*******,한양대,양식,서울특별시 성동구 살곶이8길 18-1,,서울 성동구,20221018,,4_50-75%,2_10-25%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,102.72083333333335,72.98333333333333,27.391666666666666,44.14166666666667,19.337500000000002,10.095833333333333,18.734679166666666,14.308883333333334,4.9966333333333335,4.904754166666667,0.5972291666666666,25.069487499999997,18.728616666666667,5.720033333333333,6.057745833333333,0.8736041666666666,15.419583333333334,11.224583333333333,21.504166666666666,10.5875,67.91250000000001,24,2024-12-01
26ACE594E8,플랏*********,한양대,카페,서울특별시 성동구 왕십리로 215-2,,서울 성동구,20211130,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,6_상위6구간(하위1구간),,56.07083333333333,195.20416666666665,33.375,56.2875,16.979166666666668,10.095833333333333,19.5220125,10.104270833333333,4.682470833333333,4.302183333333333,0.5832416666666667,30.244654166666667,15.695729166666666,7.271695833333333,6.685316666666666,0.9042583333333333,27.757499999999997,6.857083333333333,26.383333333333336,20.354166666666668,53.28333333333333,24,2024-12-01
87D1FC164F,피자**********,한양대,피자,서울특별시 성동구 왕십리로 217-1,피자8,서울 성동구,20170315,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,,215.74166666666667,329.77500000000003,6.2875000000000005,42.38333333333333,21.204166666666666,10.095833333333333,49.69488333333334,12.1731125,2.6853458333333333,6.322641666666667,1.3620999999999999,19.109283333333334,4.681054166666667,1.0354875000000001,2.4273583333333333,0.5212333333333333,34.97,6.005416666666666,49.958333333333336,4.1499999999999995,45.89166666666667,24,2024-12-01
4EF5BD22BD,제이*****,한양대,양식,서울특별시 성동구 왕십리로 219-1,,서울 성동구,20240202,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,,58.76363636363636,94.63636363636364,48.51818181818182,60.28181818181818,19.654545454545453,11.354545454545455,26.298227272727274,5.881563636363636,2.4497,6.729881818181818,0.34709999999999996,36.910863636363636,8.118436363636365,3.4684818181818184,9.270118181818182,0.49835454545454544,14.658181818181818,27.73818181818182,25.454545454545453,15.427272727272726,59.13636363636363,11,2024-12-01
26DE9DB5A2,묵사*,한양대,한식-단품요리일반,서울특별시 성동구 왕십리로 221-5,,서울 성동구,20200602,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,63.958333333333336,6.116666666666667,22.837500000000002,66.575,73.95416666666667,19.8625,10.095833333333333,17.4311,7.1846041666666665,6.304495833333333,15.453779166666665,9.436579166666666,14.368899999999998,6.1320625,5.183004166666667,11.6128875,6.8842541666666675,15.225,5.8133333333333335,19.720833333333335,12.716666666666667,67.55416666666666,24,2024-12-01
95C390B637,꼬*,한양대,카페,서울특별시 성동구 마조로11길 11-1,,서울 성동구,20240129,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,,112.68333333333334,269.15000000000003,40.458333333333336,56.425000000000004,17.341666666666665,11.183333333333332,18.252058333333334,6.902033333333333,1.8900499999999998,3.7644916666666663,0.9353916666666667,39.02294166666667,15.614633333333332,3.93495,7.777175,1.8896083333333333,17.290833333333335,33.064166666666665,33.43333333333333,4.6000000000000005,61.94166666666666,12,2024-12-01
