ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
41865131B6,배떡*****,답십리,분식,서울특별시 성동구 용답중앙13길 14,,서울 성동구,20230504,,5_75-90%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,95.285,3.025,8.6,79.54499999999999,71.4,19.685,8.08,17.578780000000002,8.31181,13.87327,9.697185000000001,6.038665,13.53122,6.878189999999999,11.09173,8.312815,4.686335,14.214500000000001,16.569499999999998,39.71,12.584999999999999,47.705,20,2024-12-01
848399AA13,대도****,답십리,한식-육류/고기,서울특별시 성동구 용답중앙13길 15,,서울 성동구,20230821,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,,247.8235294117647,104.75294117647059,18.74705882352941,19.27058823529412,19.235294117647058,7.98235294117647,5.104905882352941,10.909505882352942,10.136970588235293,21.8537,22.503276470588236,2.148035294117647,4.5316705882352935,4.233617647058824,9.105123529411765,9.484958823529412,18.174705882352942,23.40941176470588,21.441176470588236,15.711764705882354,62.83529411764706,17,2024-12-01
6780FF33B7,행복*********,답십리,한식-육류/고기,서울특별시 성동구 용답중앙15길 10,,서울 성동구,20240828,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,179.78,75.44,49.98,43.959999999999994,16.880000000000003,7.8,10.411425,18.094425,17.7563,14.987549999999999,6.1003,5.063575,8.780574999999999,8.5687,7.26245,2.9747000000000003,6.715,51.735,31.325,6.775,61.875,5,2024-12-01
003AC99735,메가************,답십리,커피전문점,서울특별시 성동구 용답중앙15길 12,커피전문점2,서울 성동구,20191017,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,1.5,266.84999999999997,487.16249999999997,4.1000000000000005,9.987499999999999,13.516666666666666,8.266666666666667,16.583904166666667,16.082191666666667,11.541429166666667,10.51335,3.969045833333333,11.699429166666667,11.313641666666667,8.129404166666667,7.3866499999999995,2.7851208333333335,36.44958333333333,6.629166666666666,33.62083333333333,11.029166666666667,55.354166666666664,24,2024-12-01
ABB4516DD1,치커*****,답십리,축산물,서울특별시 성동구 용답중앙15길 14,,서울 성동구,20230127,,4_50-75%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,180.5666666666667,44.50416666666666,18.5,19.079166666666666,13.708333333333334,8.266666666666667,7.524720833333333,20.939266666666665,17.424895833333334,10.485254166666666,7.736445833333334,7.883612500000001,10.360733333333334,8.633437500000001,5.185579166666667,3.830220833333333,13.95125,21.10875,18.337500000000002,7.045833333333333,74.625,24,2024-12-01
9734D7A3A7,다우*************,답십리,한식뷔페,서울특별시 성동구 용답중앙15길 14,,서울 성동구,20190904,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.0,199.75833333333333,108.08333333333333,7.983333333333333,9.366666666666667,16.912499999999998,8.266666666666667,15.995991666666667,14.0062375,15.332324999999999,17.72491666666667,3.6210916666666666,8.033175,6.977095833333333,7.659341666666666,8.84175,1.8039083333333332,18.2375,6.9191666666666665,21.304166666666667,14.308333333333332,64.375,24,2024-12-01
2B355A80CB,치커****,답십리,한식-육류/고기,서울특별시 성동구 용답중앙15길 14,,서울 성동구,20220525,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),0.0,48.75833333333333,67.02499999999999,30.1875,29.316666666666666,19.8625,8.266666666666667,10.724845833333333,20.372829166666666,16.24205,11.527966666666666,6.076545833333333,6.1084875,10.8188375,8.60795,6.184533333333333,3.3401208333333336,14.84375,7.71875,18.679166666666667,7.533333333333334,73.77916666666667,24,2024-12-01
B215092E54,사보******,답십리,분식,서울특별시 성동구 용답중앙15길 15,,서울 성동구,20231128,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,3.853846153846154,512.1642857142857,368.85714285714283,13.549999999999999,18.285714285714285,16.092857142857145,7.835714285714286,10.167242857142856,11.363528571428573,13.67655,15.69672857142857,9.110535714285714,6.6399,7.436471428571429,9.252021428571428,10.603271428571428,6.05375,31.47357142857143,26.429285714285715,41.42142857142857,10.792857142857143,47.800000000000004,14,2024-12-01
86B7149C4A,혁이*,답십리,분식,서울특별시 성동구 용답중앙15길 16,,서울 성동구,20230804,,5_75-90%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,3.58125,106.8294117647059,123.6470588235294,27.576470588235296,29.370588235294118,18.68235294117647,7.98235294117647,9.912329411764706,14.238064705882353,15.400776470588236,7.23164705882353,1.7198588235294119,10.558258823529412,15.19134705882353,16.29334117647059,7.609529411764705,1.8389647058823528,15.559999999999999,18.671176470588232,25.823529411764707,12.111764705882353,62.07058823529412,17,2024-12-01
A248404D2E,하마*,답십리,이자카야,서울특별시 성동구 용답중앙15길 17,,서울 성동구,20200629,,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,0.0,308.15000000000003,151.775,5.854166666666667,7.308333333333334,16.904166666666665,8.266666666666667,23.150233333333333,21.150279166666667,10.102375,5.1892000000000005,1.4988374999999998,14.712266666666666,13.524720833333333,6.4267916666666665,3.3066333333333335,0.9511625,12.845833333333333,8.898333333333333,17.358333333333334,9.470833333333333,73.175,24,2024-12-01
0D2FB82EB4,원할**********,답십리,한식-육류/고기,서울특별시 성동구 용답중앙15길 17,한식-육류/고기19,서울 성동구,20180109,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,33.954166666666666,256.4458333333333,186.8708333333333,5.658333333333334,6.683333333333334,16.904166666666665,8.266666666666667,9.227645833333334,9.774091666666667,11.0302,16.24513333333333,13.214620833333333,6.289020833333333,6.667575,7.528133333333333,11.054866666666667,8.989545833333333,19.451666666666664,6.62625,22.566666666666666,9.245833333333334,68.17916666666666,24,2024-12-01
86129404BB,빽다********,답십리,커피전문점,서울특별시 성동구 용답중앙15길 18,커피전문점4,서울 성동구,20210324,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,5.2625,231.2875,382.76666666666665,5.229166666666667,11.9375,13.516666666666666,8.266666666666667,17.400158333333334,14.564016666666667,9.479541666666668,8.390808333333334,2.642675,15.812341666666667,13.17765,8.582958333333332,7.580025,2.3823250000000002,38.620416666666664,6.468333333333334,28.2625,13.799999999999999,57.9375,24,2024-12-01
6C3AFD20C1,노워***************,답십리,카페,서울특별시 성동구 용답중앙길 45-2,,서울 성동구,20231222,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,43.75,50.176923076923075,39.8,57.83846153846154,53.96153846153846,14.546153846153846,7.800000000000001,9.343491666666667,14.100275000000002,3.427375,3.421208333333334,1.3846999999999998,20.173175,30.399725,7.347625,7.378791666666667,3.0569666666666664,28.98,26.3125,26.724999999999998,13.441666666666668,59.833333333333336,13,2024-12-01
19D3456A64,타*,답십리,일식당,서울특별시 성동구 용답중앙길 47-1,,서울 성동구,20170511,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,1.97,41.516666666666666,22.604166666666668,41.50416666666667,24.179166666666664,17.979166666666668,8.266666666666667,18.7535375,26.588549999999998,12.0479,10.519645833333334,2.089625,8.004795833333334,11.332283333333335,5.156266666666666,4.642854166666667,0.8812083333333334,15.077916666666667,5.577916666666667,18.080000000000002,14.544999999999998,67.38,24,2024-12-01
1395C1AB53,타*,답십리,이자카야,서울특별시 성동구 용답중앙길 47-1,,서울 성동구,20240828,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),4.05,42.32,24.1,77.0,55.660000000000004,18.16,7.8,18.3759,39.572720000000004,11.1806,7.89816,2.50052,4.064100000000001,9.08728,3.7794,2.70184,0.8194800000000001,14.166,57.122,24.34,17.259999999999998,58.4,5,2024-12-01
40555676A3,한우**,답십리,한식-육류/고기,서울특별시 성동구 용답중앙길 57-1,,서울 성동구,20240327,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,17.98888888888889,37.660000000000004,28.630000000000003,63.11,55.44,17.32,7.779999999999999,18.269777777777776,7.391266666666667,2.7678666666666665,8.890611111111111,8.159733333333334,21.474666666666664,8.708733333333335,3.409911111111111,11.5205,9.406933333333333,31.438888888888886,26.50222222222222,56.03333333333333,4.588888888888889,39.37777777777777,10,2024-12-01
A3550D0BEC,5오***,답십리,일식-덮밥/돈가스,서울특별시 성동구 용답중앙길 57-1,,서울 성동구,20240502,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,6.4,52.3875,89.1625,57.1125,50.0125,17.0625,7.825,13.871912499999999,21.7582,10.1504,12.582025,6.7927625,7.3280875000000005,11.5918,5.4496,6.805475,3.6572375,27.1425,30.8775,42.7625,13.4125,43.8,8,2024-12-01
68F1BBE833,수동*,답십리,중식당,서울특별시 성동구 용답중앙길 87-1,,서울 성동구,20200108,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,27.71666666666667,37.487500000000004,55.60833333333333,38.329166666666666,16.979166666666668,8.266666666666667,7.130400000000001,12.737241666666668,18.5078875,32.7023,16.1790625,1.0446,1.854425,2.6879458333333335,4.7352,2.3959375,29.642083333333332,6.389583333333333,28.12142857142857,19.7,52.18571428571429,24,2024-12-01
E27C1862C9,교촌******,답십리,치킨,서울특별시 성동구 용답중앙13길 6-1,치킨6,서울 성동구,20230503,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,83.44500000000001,59.045,75.815,49.644999999999996,47.285000000000004,17.134999999999998,8.08,13.141200000000001,14.373994999999999,8.72747,12.94935,8.895570000000001,9.5588,10.286005,6.25253,9.33565,6.51943,15.525,15.9435,48.92,4.525,46.56,20,2024-12-01
E7A7211476,죽토*********,답십리,백반/가정식,서울특별시 성동구 용답중앙13길 6-3,,서울 성동구,20230327,,4_50-75%,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_상위1구간,96.37727272727274,2.036363636363636,7.618181818181818,83.34545454545454,74.78636363636363,19.85909090909091,8.181818181818182,12.697609523809525,7.615633333333333,9.811190476190475,18.584738095238095,6.089138095238095,11.61667619047619,6.679604761904763,8.598333333333333,12.177166666666668,6.115623809523809,10.336666666666666,20.03190476190476,46.26190476190476,5.328571428571429,48.41428571428572,22,2024-12-01
DB02976DF2,건영**,답십리,축산물,서울특별시 성동구 용답중앙13길 7-1,,서울 성동구,20210120,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,6.0874999999999995,0.16666666666666666,74.05,66.99166666666666,11.816666666666668,8.266666666666667,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33333333333333,6.666666666666667,,,,24,2024-12-01
DF334CC79E,가장***********,답십리,한식-육류/고기,서울특별시 성동구 용답중앙15길 7-1,한식-육류/고기1,서울 성동구,20180827,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),31.28333333333333,138.45416666666668,69.29166666666667,12.891666666666666,14.533333333333333,16.904166666666665,8.266666666666667,10.638020833333334,10.101054166666666,13.9017,21.385191666666667,10.549166666666666,5.2953125000000005,5.073945833333333,6.964966666666666,10.777308333333332,5.3133333333333335,14.6775,6.5320833333333335,29.645833333333332,9.275,61.07916666666667,24,2024-12-01
D4DF58F26D,탑*,답십리,호프/맥주,서울특별시 성동구 용답중앙15길 8-1,,서울 성동구,20211126,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,103.1375,26.99166666666667,18.308333333333334,19.433333333333334,17.029166666666665,8.266666666666667,8.898241666666667,18.721316666666667,31.695520833333333,22.93715416666667,9.8522375,0.843425,1.5745166666666666,2.5669791666666666,2.0211791666666667,0.8935958333333334,20.09541666666667,10.64625,26.995833333333334,13.020833333333334,59.987500000000004,24,2024-12-01
43343735BB,어묵**,답십리,식료품,서울특별시 성동구 천호대로 지하300,,서울 성동구,20200826,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,172.5875,1088.4916666666666,9.866666666666667,11.766666666666666,18.6875,8.266666666666667,9.866245833333332,11.9691375,9.497579166666666,9.499995833333333,5.891320833333334,11.2545875,13.651695833333333,10.835754166666668,10.837504166666667,6.7211791666666665,37.6625,6.18875,10.733333333333334,6.9375,82.33749999999999,24,2024-12-01
3C5DFF3840,소담**,답십리,분식,서울특별시 성동구 용답중앙11길 16-1,,서울 성동구,20190415,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,14.045833333333334,77.35833333333333,90.10000000000001,33.025,36.12916666666667,13.366666666666667,8.266666666666667,9.223954166666667,14.160920833333334,8.363504166666667,5.9573,3.0974874999999997,13.367712500000001,20.522412499999998,12.144829166666668,8.634366666666667,4.5150125,33.347500000000004,7.47375,22.691666666666666,17.35,59.975,24,2024-12-01
451CF53207,왕갈****,답십리,한식-국수/만두,서울특별시 성동구 용답중앙11길 18-1,,서울 성동구,20220715,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,49.31666666666666,59.87083333333334,37.25833333333333,34.300000000000004,16.904166666666665,8.266666666666667,16.367662499999998,17.7754875,10.5352375,7.2043,4.109633333333334,12.7573375,14.153679166666668,8.281429166666667,5.649866666666667,3.1528666666666667,19.95208333333333,7.837083333333333,15.904166666666667,18.866666666666667,65.21666666666667,24,2024-12-01
20E4760A74,푸짐*****,답십리,백반/가정식,서울특별시 성동구 용답중앙13길 14-1,,서울 성동구,20200814,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,1.6291666666666667,109.04583333333333,48.362500000000004,15.512500000000001,17.05,19.870833333333334,8.266666666666667,6.875583333333334,12.912554166666666,18.174712500000002,24.802108333333333,10.2035,2.48275,4.795779166666667,6.879454166666666,9.222891666666667,3.642333333333333,19.145,6.9487499999999995,28.712500000000002,14.012500000000001,57.262499999999996,24,2024-12-01
E825CDB209,황우**,답십리,한식뷔페,서울특별시 성동구 용답중앙13길 16-1,,서울 성동구,20230927,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,289.52500000000003,126.2625,20.9625,20.5875,19.125,7.9375,13.186086666666666,22.90589333333333,16.472446666666666,11.773046666666666,14.799833333333334,3.2939133333333332,5.94744,4.267553333333334,3.060286666666667,4.3335,32.27333333333333,17.284666666666666,36.059999999999995,10.96,52.973333333333336,16,2024-12-01
877441E8F5,심봉******,답십리,베이커리,서울특별시 성동구 용답중앙15길 15-2,베이커리7,서울 성동구,20220809,,4_50-75%,3_25-50%,2_10-25%,1_10%이하,5_75-90%,2_상위2구간,,84.17916666666666,278.78749999999997,29.5625,21.65833333333333,13.483333333333334,8.266666666666667,10.315625,11.455433333333334,11.005666666666668,11.862495833333334,6.267079166666666,9.946875,11.044566666666666,10.615166666666667,11.437504166666665,6.045420833333334,29.403750000000002,7.325833333333333,28.933333333333334,10.887500000000001,60.1875,24,2024-12-01
2B06E192A3,모찌*****,답십리,마카롱,서울특별시 성동구 용답중앙23길 16-2,,서울 성동구,20230417,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,9.370000000000001,28.299999999999997,88.9,54.45238095238095,48.80952380952381,17.11904761904762,8.147619047619047,7.707004761904763,12.55432380952381,10.302009523809524,7.105657142857142,1.4549142857142858,12.012042857142857,19.602819047619047,15.907514285714285,11.089580952380953,2.264133333333333,34.525238095238095,16.305238095238092,19.871428571428574,36.00476190476191,44.12380952380953,21,2024-12-01
E945237BD4,장성**,답십리,백반/가정식,서울 성동구 용답길 157-31,,서울 성동구,20200827,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,,166.275,249.8083333333333,11.054166666666667,12.904166666666667,18.891666666666666,8.266666666666667,8.809241666666667,17.267599999999998,14.393129166666666,24.479383333333335,19.34530833333333,1.6407583333333333,3.2199000000000004,2.6777041666666666,4.56645,3.6088583333333335,32.89541666666667,6.801666666666667,25.349999999999998,20.845833333333335,53.7875,24,2024-12-01
58B1DEEE5D,럼프**************,답십리,카페,서울특별시 성동구 용답29길 28 ,,서울 성동구,20230504,,5_75-90%,5_75-90%,4_50-75%,5_75-90%,5_75-90%,1_상위1구간,61.385000000000005,8.504999999999999,11.935,77.89500000000001,69.03999999999999,14.02,8.08,17.720675,15.021295,7.164855,8.458085,1.76693,17.839325,14.868705,7.235145,8.246915,1.68307,20.910999999999998,22.772,42.06,7.540000000000001,50.410000000000004,20,2024-12-01
